,recipe_id,label
1996,2008,3
1997,2009,0
1998,2010,2
1999,2011,3
2000,2012,1
2001,2013,3
2002,2014,3
2003,2015,0
2004,2016,0
2005,2017,0
2006,2018,3
2007,2019,0
2008,2020,0
2009,2021,3
2010,2022,3
2011,2023,3
2012,2024,0
2013,2025,0
2014,2026,3
2015,2027,1
2016,2028,0
2017,2029,1
2018,2030,0
2019,2031,0
2020,2032,2
2021,2033,3
2022,2034,1
2023,2035,3
2024,2036,2
2025,2037,3
2026,2038,0
2027,2039,0
2028,2040,3
2029,2041,0
2030,2042,3
2031,2043,3
2032,2044,3
2033,2045,3
2034,2046,0
2035,2047,0
2036,2048,0
2037,2049,0
2038,2050,0
2039,2051,0
2040,2052,0
2041,2053,3
2042,2054,0
2043,2055,0
2044,2056,3
2045,2057,3
2046,2058,3
2047,2059,0
2048,2060,0
2049,2061,0
2050,2062,0
2051,2063,1
2052,2064,0
2053,2065,0
2054,2066,3
2055,2067,1
2056,2068,3
2057,2069,0
2058,2070,0
2059,2071,2
2060,2072,0
2061,2073,3
2062,2074,3
2063,2075,3
2064,2076,0
2065,2077,0
2066,2078,0
2067,2079,3
2068,2080,0
2069,2081,0
2070,2082,0
2071,2083,2
2072,2084,2
2073,2085,3
2074,2086,0
2075,2087,0
2076,2088,0
2077,2089,3
2078,2090,1
2079,2091,0
2080,2092,3
2081,2093,3
2082,2094,0
2083,2095,3
2084,2096,0
2085,2097,3
2086,2098,0
2087,2099,2
2088,2100,3
2089,2101,0
2090,2102,0
2091,2103,3
2092,2104,1
2093,2105,0
2094,2106,3
2095,2107,3
2096,2108,3
2097,2109,0
2098,2110,0
2099,2111,0
2100,2112,0
2101,2113,3
2102,2114,0
2103,2115,0
2104,2116,0
2105,2117,0
2106,2118,0
2107,2119,0
2108,2120,3
2109,2121,0
2110,2122,0
2111,2123,3
2112,2124,0
2113,2125,2
2114,2126,3
2115,2127,0
2116,2128,2
2117,2129,0
2118,2130,3
2119,2131,2
2120,2132,0
2121,2133,0
2122,2134,3
2123,2135,2
2124,2136,0
2125,2137,0
2126,2138,1
2127,2139,1
2128,2140,0
2129,2141,3
2130,2142,0
2131,2143,3
2132,2144,0
2133,2145,0
2134,2146,0
2135,2147,0
2136,2148,0
2137,2149,3
2138,2150,3
2139,2151,3
2140,2152,3
2141,2153,3
2142,2154,0
2143,2155,0
2144,2156,1
2145,2157,0
2146,2158,3
2147,2159,0
2148,2160,3
2149,2161,0
2150,2162,3
2151,2163,3
2152,2164,0
2153,2165,3
2154,2166,3
2155,2167,2
2156,2168,3
2157,2169,0
2158,2170,0
2159,2171,3
2160,2172,3
2161,2173,0
2162,2174,0
2163,2175,0
2164,2176,3
2165,2177,0
2166,2178,0
2167,2179,0
2168,2180,1
2169,2181,0
2170,2182,2
2171,2183,3
2172,2184,2
2173,2185,2
2174,2186,0
2175,2187,2
2176,2188,1
2177,2189,0
2178,2190,3
2179,2191,0
2180,2192,3
2181,2193,3
2182,2194,2
2183,2195,3
2184,2196,2
2185,2197,2
2186,2198,3
2187,2199,3
2188,2200,3
2189,2201,0
2190,2202,1
2191,2203,2
2192,2204,0
2193,2205,2
2194,2206,3
2195,2207,3
2196,2208,0
2197,2209,2
2198,2210,0
2199,2211,0
2200,2212,0
2201,2213,3
2202,2214,0
2203,2215,0
2204,2216,3
2205,2217,1
2206,2218,3
2207,2219,0
2208,2220,3
2209,2221,0
2210,2222,3
2211,2223,3
2212,2224,0
2213,2225,3
2214,2226,3
2215,2227,3
2216,2228,0
2217,2229,3
2218,2230,0
2219,2231,0
2220,2232,3
2221,2233,0
2222,2234,0
2223,2235,3
2224,2236,0
2225,2237,0
2226,2238,0
2227,2239,0
2228,2240,0
2229,2241,0
2230,2242,3
2231,2243,2
2232,2244,3
2233,2245,2
2234,2246,2
2235,2247,2
2236,2248,2
2237,2249,0
2238,2250,0
2239,2251,0
2240,2252,0
2241,2253,0
2242,2254,0
2243,2255,0
2244,2256,2
2245,2257,3
2246,2258,2
2247,2259,0
2248,2260,0
2249,2261,3
2250,2262,0
2251,2263,3
2252,2264,3
2253,2265,2
2254,2266,0
2255,2267,0
2256,2268,3
2257,2269,3
2258,2270,0
2259,2271,3
2260,2272,3
2261,2273,0
2262,2274,0
2263,2275,3
2264,2276,3
2265,2277,0
2266,2278,0
2267,2279,0
2268,2280,0
2269,2281,2
2270,2282,3
2271,2283,3
2272,2284,2
2273,2285,3
2274,2286,0
2275,2287,2
2276,2288,3
2277,2289,0
2278,2290,3
2279,2291,0
2280,2292,0
2281,2293,0
2282,2294,2
2283,2295,3
2284,2296,0
2285,2297,2
2286,2298,0
2287,2299,3
2288,2300,2
2289,2301,0
2290,2302,2
2291,2303,3
2292,2304,0
2293,2305,0
2294,2306,0
2295,2307,2
2296,2308,2
2297,2309,2
2298,2310,0
2299,2311,2
2300,2312,2
2301,2313,3
2302,2314,0
2303,2315,3
2304,2316,2
2305,2317,0
2306,2318,2
2307,2319,0
2308,2320,2
2309,2321,0
2310,2322,2
2311,2323,0
2312,2324,2
2313,2325,1
2314,2326,2
2315,2327,3
2316,2328,0
2317,2329,2
2318,2330,0
2319,2331,1
2320,2332,2
2321,2333,3
2322,2334,2
2323,2335,2
2324,2336,1
2325,2337,0
2326,2338,2
2327,2339,1
2328,2340,0
2329,2341,3
2330,2342,1
2331,2343,3
2332,2344,2
2333,2345,0
2334,2346,0
2335,2347,2
2336,2348,2
2337,2349,3
2338,2350,2
2339,2351,3
2340,2352,3
2341,2353,2
2342,2354,2
2343,2355,0
2344,2356,0
2345,2357,1
2346,2358,3
2347,2359,3
2348,2360,2
2349,2361,0
2350,2362,3
2351,2363,0
2352,2364,2
2353,2365,2
2354,2366,0
2355,2367,0
2356,2368,0
2357,2369,0
2358,2370,3
2359,2371,2
2360,2372,2
2361,2373,3
2362,2374,0
2363,2375,0
2364,2376,0
2365,2377,0
2366,2378,2
2367,2379,3
2368,2380,0
2369,2381,0
2370,2382,0
2371,2383,0
2372,2384,0
2373,2385,0
2374,2386,0
2375,2387,2
2376,2388,2
2377,2389,0
2378,2390,3
2379,2391,0
2380,2392,0
2381,2393,2
2382,2394,0
2383,2395,2
2384,2396,2
2385,2397,3
2386,2398,2
2387,2399,2
2388,2400,2
2389,2401,2
2390,2402,2
2391,2403,3
2392,2404,0
2393,2405,0
2394,2406,3
2395,2407,2
2396,2408,0
2397,2409,0
2398,2410,2
2399,2411,3
2400,2412,3
2401,2413,2
2402,2414,2
2403,2415,2
2404,2416,2
2405,2417,0
2406,2418,0
2407,2419,3
2408,2420,2
2409,2421,0
2410,2422,2
2411,2423,0
2412,2424,2
2413,2425,0
2414,2426,1
2415,2427,0
2416,2428,3
2417,2429,0
2418,2430,0
2419,2431,3
2420,2432,0
2421,2433,3
2422,2434,0
2423,2435,0
2424,2436,0
2425,2437,0
2426,2438,0
2427,2439,3
2428,2440,0
2429,2441,3
2430,2442,2
2431,2443,0
2432,2444,0
2433,2445,0
2434,2446,2
2435,2447,2
2436,2448,2
2437,2449,0
2438,2450,3
2439,2451,0
2440,2452,0
2441,2453,0
2442,2454,3
2443,2455,0
2444,2456,2
2445,2457,1
2446,2458,1
2447,2459,3
2448,2460,3
2449,2461,1
2450,2462,0
2451,2463,2
2452,2464,3
2453,2465,0
2454,2466,3
2455,2467,0
2456,2468,2
2457,2469,2
2458,2470,0
2459,2471,3
2460,2472,0
2461,2473,2
2462,2474,0
2463,2475,2
2464,2476,0
2465,2477,3
2466,2478,2
2467,2479,0
2468,2480,2
2469,2481,1
2470,2482,2
2471,2483,2
2472,2484,0
2473,2485,0
2474,2486,0
2475,2487,0
2476,2488,0
2477,2489,0
2478,2490,3
2479,2491,0
2480,2492,0
2481,2493,2
2482,2494,3
2483,2495,3
2484,2496,2
2485,2497,0
2486,2498,0
2487,2499,0
2488,2500,3
2489,2501,3
2490,2502,0
2491,2503,0
2492,2504,2
2493,2505,0
2494,2506,2
2495,2507,0
2496,2508,3
2497,2509,0
2498,2510,0
2499,2511,2
2500,2512,1
2501,2513,3
2502,2514,0
2503,2515,0
2504,2516,0
2505,2517,2
2506,2518,0
2507,2519,3
2508,2520,3
2509,2521,1
2510,2522,3
2511,2523,3
2512,2524,3
2513,2525,3
2514,2526,0
2515,2527,0
2516,2528,3
2517,2529,2
2518,2530,0
2519,2531,2
2520,2532,3
2521,2533,0
2522,2534,2
2523,2535,2
2524,2536,2
2525,2537,0
2526,2538,2
2527,2539,0
2528,2540,0
2529,2541,3
2530,2542,3
2531,2543,3
2532,2544,2
2533,2545,0
2534,2546,3
2535,2547,0
2536,2548,0
2537,2549,0
2538,2550,0
2539,2551,2
2540,2552,0
2541,2553,0
2542,2554,0
2543,2555,3
2544,2556,0
2545,2557,3
2546,2558,1
2547,2559,0
2548,2560,0
2549,2561,0
2550,2562,2
2551,2563,0
2552,2564,2
2553,2565,0
2554,2566,3
2555,2567,0
2556,2568,2
2557,2569,0
2558,2570,3
2559,2571,1
2560,2572,0
2561,2573,2
2562,2574,0
2563,2575,0
2564,2576,3
2565,2577,2
2566,2578,0
2567,2579,3
2568,2580,2
2569,2581,0
2570,2582,0
2571,2583,3
2572,2584,0
2573,2585,0
2574,2586,0
2575,2587,0
2576,2588,3
2577,2589,3
2578,2590,0
2579,2591,1
2580,2592,0
2581,2593,0
2582,2594,2
2583,2595,3
2584,2596,3
2585,2597,3
2586,2598,0
2587,2599,3
2588,2600,0
2589,2601,2
2590,2602,3
2591,2603,2
2592,2604,0
2593,2605,0
2594,2606,3
2595,2607,2
2596,2608,0
2597,2609,0
2598,2610,0
2599,2611,2
2600,2612,0
2601,2613,3
2602,2614,0
2603,2615,2
2604,2616,3
2605,2617,3
2606,2618,1
2607,2619,3
2608,2620,0
2609,2621,0
2610,2622,3
2611,2623,0
2612,2624,0
2613,2625,3
2614,2626,3
2615,2627,0
2616,2628,0
2617,2629,2
2618,2630,2
2619,2631,3
2620,2632,3
2621,2633,0
2622,2634,0
2623,2635,3
2624,2636,0
2625,2637,0
2626,2638,0
2627,2639,2
2628,2640,2
2629,2641,3
2630,2642,3
2631,2643,0
2632,2644,0
2633,2645,0
2634,2646,0
2635,2647,3
2636,2648,0
2637,2649,0
2638,2650,2
2639,2651,0
2640,2652,3
2641,2653,0
2642,2654,3
2643,2655,0
2644,2656,2
2645,2657,3
2646,2658,3
2647,2659,0
2648,2660,1
2649,2661,0
2650,2662,2
2651,2663,2
2652,2664,0
2653,2665,0
2654,2666,3
2655,2667,0
2656,2668,2
2657,2669,3
2658,2670,2
2659,2671,2
2660,2672,3
2661,2673,2
2662,2674,0
2663,2675,0
2664,2676,2
2665,2677,2
2666,2678,0
2667,2679,0
2668,2680,0
2669,2681,3
2670,2682,0
2671,2683,3
2672,2684,3
2673,2685,0
2674,2686,2
2675,2687,3
2676,2688,2
2677,2689,3
2678,2690,2
2679,2691,2
2680,2692,0
2681,2693,3
2682,2694,3
2683,2695,2
2684,2696,2
2685,2697,0
2686,2698,2
2687,2699,1
2688,2700,3
2689,2701,2
2690,2702,2
2691,2703,2
2692,2704,0
2693,2705,2
2694,2706,3
2695,2707,2
2696,2708,2
2697,2709,2
2698,2710,0
2699,2711,3
2700,2712,0
2701,2713,0
2702,2714,2
2703,2715,2
2704,2716,2
2705,2717,2
2706,2718,2
2707,2719,3
2708,2720,0
2709,2721,1
2710,2722,2
2711,2723,0
2712,2724,0
2713,2725,2
2714,2726,2
2715,2727,0
2716,2728,0
2717,2729,2
2718,2730,3
2719,2731,0
2720,2732,0
2721,2733,1
2722,2734,3
2723,2735,0
2724,2736,0
2725,2737,1
2726,2738,0
2727,2739,2
2728,2740,0
2729,2741,3
2730,2742,2
2731,2743,3
2732,2744,0
2733,2745,2
2734,2746,0
2735,2747,2
2736,2748,3
2737,2749,2
2738,2750,0
2739,2751,1
2740,2752,3
2741,2753,2
2742,2754,0
2743,2755,0
2744,2756,0
2745,2757,0
2746,2758,0
2747,2759,0
2748,2760,0
2749,2761,0
2750,2762,0
2751,2763,0
2752,2764,0
2753,2765,2
2754,2766,0
2755,2767,3
2756,2768,2
2757,2769,3
2758,2770,3
2759,2771,2
2760,2772,0
2761,2773,0
2762,2774,3
2763,2775,2
2764,2776,2
2765,2777,2
2766,2778,3
2767,2779,2
2768,2780,3
2769,2781,0
2770,2782,1
2771,2783,2
2772,2784,2
2773,2785,2
2774,2786,2
2775,2787,0
2776,2788,0
2777,2789,0
2778,2790,0
2779,2791,0
2780,2792,0
2781,2793,2
2782,2794,2
2783,2795,2
2784,2796,0
2785,2797,3
2786,2798,2
2787,2799,2
2788,2800,3
2789,2801,2
2790,2802,2
2791,2803,1
2792,2804,0
2793,2805,2
2794,2806,3
2795,2807,3
2796,2808,2
2797,2809,2
2798,2810,0
2799,2811,0
2800,2812,3
2801,2813,0
2802,2814,3
2803,2815,3
2804,2816,0
2805,2817,0
2806,2818,3
2807,2819,3
2808,2820,0
2809,2821,1
2810,2822,0
2811,2823,0
2812,2824,3
2813,2825,2
2814,2826,0
2815,2827,1
2816,2828,2
2817,2829,2
2818,2830,2
2819,2831,0
2820,2832,0
2821,2833,0
2822,2834,0
2823,2835,0
2824,2836,2
2825,2837,0
2826,2838,0
2827,2839,2
2828,2840,0
2829,2841,3
2830,2842,3
2831,2843,3
2832,2844,0
2833,2845,0
2834,2846,3
2835,2847,1
2836,2848,3
2837,2849,2
2838,2850,2
2839,2851,0
2840,2852,1
2841,2853,0
2842,2854,0
2843,2855,2
2844,2856,2
2845,2857,2
2846,2858,0
2847,2859,3
2848,2860,2
2849,2861,0
2850,2862,3
2851,2863,0
2852,2864,3
2853,2865,0
2854,2866,0
2855,2867,2
2856,2868,0
2857,2869,3
2858,2870,0
2859,2871,3
2860,2872,0
2861,2873,3
2862,2874,2
2863,2875,0
2864,2876,0
2865,2877,0
2866,2878,3
2867,2879,3
2868,2880,3
2869,2881,3
2870,2882,0
2871,2883,1
2872,2884,0
2873,2885,2
2874,2886,2
2875,2887,3
2876,2888,0
2877,2889,0
2878,2890,0
2879,2891,0
2880,2892,2
2881,2893,0
2882,2894,0
2883,2895,0
2884,2896,3
2885,2897,3
2886,2898,0
2887,2899,0
2888,2900,0
2889,2901,3
2890,2902,0
2891,2903,2
2892,2904,0
2893,2905,0
2894,2906,2
2895,2907,3
2896,2908,3
2897,2909,0
2898,2910,0
2899,2911,0
2900,2912,0
2901,2913,0
2902,2914,3
2903,2915,3
2904,2916,0
2905,2917,3
2906,2918,0
2907,2919,3
2908,2920,0
2909,2921,0
2910,2922,0
2911,2923,3
2912,2924,0
2913,2925,0
2914,2926,1
2915,2927,0
2916,2928,0
2917,2929,3
2918,2930,0
2919,2931,3
2920,2932,0
2921,2933,3
2922,2934,3
2923,2935,0
2924,2936,3
2925,2937,2
2926,2938,0
2927,2939,0
2928,2940,3
2929,2941,0
2930,2942,0
2931,2943,0
2932,2944,3
2933,2945,3
2934,2946,2
2935,2947,0
2936,2948,1
2937,2949,2
2938,2950,0
2939,2951,3
2940,2952,1
2941,2953,3
2942,2954,3
2943,2955,3
2944,2956,3
2945,2957,3
2946,2958,3
2947,2959,1
2948,2960,1
2949,2961,0
2950,2962,0
2951,2963,2
2952,2964,3
2953,2965,2
2954,2966,0
2955,2967,3
2956,2968,3
2957,2969,2
2958,2970,3
2959,2971,0
2960,2972,0
2961,2973,3
2962,2974,0
2963,2975,1
2964,2976,1
2965,2977,3
2966,2978,1
2967,2979,2
2968,2980,0
2969,2981,0
2970,2982,3
2971,2983,3
2972,2984,0
2973,2985,3
2974,2986,0
2975,2987,0
2976,2988,3
2977,2989,2
2978,2990,1
2979,2991,0
2980,2992,2
2981,2993,2
2982,2994,0
2983,2995,0
2984,2996,2
2985,2997,0
2986,2998,0
2987,2999,0
2988,3000,2
2989,3001,1
2990,3002,2
2991,3003,2
2992,3004,1
2993,3005,2
2994,3006,2
2995,3007,0
2996,3008,3
2997,3009,0
2998,3010,3
2999,3011,2
3000,3012,0
3001,3013,0
3002,3014,3
3003,3015,3
3004,3016,2
3005,3017,2
3006,3018,3
3007,3019,0
3008,3020,0
3009,3021,0
3010,3022,3
3011,3023,0
3012,3024,0
3013,3025,0
3014,3026,0
3015,3027,2
3016,3028,3
3017,3029,0
3018,3030,3
3019,3031,2
3020,3032,0
3021,3033,2
3022,3034,3
3023,3035,1
3024,3036,0
3025,3037,0
3026,3038,0
3027,3039,0
3028,3040,0
3029,3041,3
3030,3042,0
3031,3043,2
3032,3044,3
3033,3045,0
3034,3046,0
3035,3047,2
3036,3048,1
3037,3049,3
3038,3050,3
3039,3051,3
3040,3052,0
3041,3053,2
3042,3054,3
3043,3055,0
3044,3056,2
3045,3057,0
3046,3058,0
3047,3059,3
3048,3060,3
3049,3061,0
3050,3062,3
3051,3063,3
3052,3064,3
3053,3065,0
3054,3066,0
3055,3067,2
3056,3068,0
3057,3069,2
3058,3070,1
3059,3071,3
3060,3072,0
3061,3073,3
3062,3074,0
3063,3075,0
3064,3076,3
3065,3077,1
3066,3078,3
3067,3079,0
3068,3080,0
3069,3081,3
3070,3082,3
3071,3083,0
3072,3084,0
3073,3085,0
3074,3086,3
3075,3087,0
3076,3088,0
3077,3089,3
3078,3090,3
3079,3091,3
3080,3092,3
3081,3093,0
3082,3094,0
3083,3095,0
3084,3096,0
3085,3097,0
3086,3098,0
3087,3099,2
3088,3100,3
3089,3101,3
3090,3102,0
3091,3103,0
3092,3104,2
3093,3105,0
3094,3106,2
3095,3107,0
3096,3108,0
3097,3109,3
3098,3110,0
3099,3111,0
3100,3112,0
3101,3113,3
3102,3114,3
3103,3115,3
3104,3116,3
3105,3117,0
3106,3118,0
3107,3119,0
3108,3120,0
3109,3121,0
3110,3122,0
3111,3123,3
3112,3124,0
3113,3125,0
3114,3126,0
3115,3127,0
3116,3128,2
3117,3129,3
3118,3130,2
3119,3131,0
3120,3132,2
3121,3133,0
3122,3134,3
3123,3135,3
3124,3136,3
3125,3137,0
3126,3138,0
3127,3139,0
3128,3140,3
3129,3141,0
3130,3142,3
3131,3143,0
3132,3144,1
3133,3145,0
3134,3146,3
3135,3147,2
3136,3148,0
3137,3149,3
3138,3150,0
3139,3151,2
3140,3152,0
3141,3153,2
3142,3154,0
3143,3155,3
3144,3156,0
3145,3157,0
3146,3158,0
3147,3159,3
3148,3160,3
3149,3161,3
3150,3162,0
3151,3163,0
3152,3164,0
3153,3165,3
3154,3166,0
3155,3167,2
3156,3168,2
3157,3169,3
3158,3170,2
3159,3171,0
3160,3172,0
3161,3173,3
3162,3174,3
3163,3175,0
3164,3176,2
3165,3177,0
3166,3178,0
3167,3179,0
3168,3180,2
3169,3181,0
3170,3182,2
3171,3183,3
3172,3184,0
3173,3185,3
3174,3186,0
3175,3187,0
3176,3188,2
3177,3189,2
3178,3190,2
3179,3191,3
3180,3192,2
3181,3193,2
3182,3194,2
3183,3195,3
3184,3196,3
3185,3197,0
3186,3198,3
3187,3199,3
3188,3200,2
3189,3201,2
3190,3202,0
3191,3203,2
3192,3204,2
3193,3205,0
3194,3206,0
3195,3207,3
3196,3208,0
3197,3209,0
3198,3210,0
3199,3211,0
3200,3212,0
3201,3213,0
3202,3214,0
3203,3215,0
3204,3216,0
3205,3217,2
3206,3218,0
3207,3219,0
3208,3220,0
3209,3221,2
3210,3222,0
3211,3223,3
3212,3224,2
3213,3225,0
3214,3226,3
3215,3227,3
3216,3228,0
3217,3229,2
3218,3230,1
3219,3231,3
3220,3232,0
3221,3233,0
3222,3234,0
3223,3235,0
3224,3236,3
3225,3237,0
3226,3238,3
3227,3239,0
3228,3240,2
3229,3241,2
3230,3242,2
3231,3243,2
3232,3244,1
3233,3245,2
3234,3246,0
3235,3247,2
3236,3248,0
3237,3249,0
3238,3250,1
3239,3251,2
3240,3252,0
3241,3253,2
3242,3254,0
3243,3255,0
3244,3256,2
3245,3257,2
3246,3258,3
3247,3259,2
3248,3260,3
3249,3261,3
3250,3262,3
3251,3263,3
3252,3264,3
3253,3265,2
3254,3266,3
3255,3267,3
3256,3268,3
3257,3269,3
3258,3270,3
3259,3271,3
3260,3272,3
3261,3273,3
3262,3274,3
3263,3275,3
3264,3276,3
3265,3277,3
3266,3278,0
3267,3279,0
3268,3280,3
3269,3281,0
3270,3282,3
3271,3283,3
3272,3284,0
3273,3285,0
3274,3286,3
3275,3287,0
3276,3288,3
3277,3289,3
3278,3290,3
3279,3291,3
3280,3292,0
3281,3293,2
3282,3294,0
3283,3295,0
3284,3296,1
3285,3297,3
3286,3298,0
3287,3299,2
3288,3300,3
3289,3301,2
3290,3302,2
3291,3303,2
3292,3304,2
3293,3305,0
3294,3306,1
3295,3307,2
3296,3308,0
3297,3309,0
3298,3310,1
3299,3311,2
3300,3312,2
3301,3313,2
3302,3314,2
3303,3315,3
3304,3316,2
3305,3317,2
3306,3318,3
3307,3319,2
3308,3320,0
3309,3321,0
3310,3322,2
3311,3323,0
3312,3324,2
3313,3325,0
3314,3326,2
3315,3327,0
3316,3328,2
3317,3329,0
3318,3330,0
3319,3331,1
3320,3332,2
3321,3333,1
3322,3334,3
3323,3335,3
3324,3336,1
3325,3337,2
3326,3338,2
3327,3339,3
3328,3340,0
3329,3341,3
3330,3342,3
3331,3343,1
3332,3344,0
3333,3345,2
3334,3346,0
3335,3347,0
3336,3348,0
3337,3349,0
3338,3350,0
3339,3351,0
3340,3352,2
3341,3353,0
3342,3354,0
3343,3355,0
3344,3356,0
3345,3357,2
3346,3358,0
3347,3359,0
3348,3360,0
3349,3361,1
3350,3362,2
3351,3363,3
3352,3364,1
3353,3365,0
3354,3366,0
3355,3367,0
3356,3368,2
3357,3369,0
3358,3370,0
3359,3371,0
3360,3372,2
3361,3373,0
3362,3374,0
3363,3375,0
3364,3376,3
3365,3377,0
3366,3378,0
3367,3379,0
3368,3380,1
3369,3381,1
3370,3382,0
3371,3383,0
3372,3384,3
3373,3385,3
3374,3386,2
3375,3387,0
3376,3388,2
3377,3389,2
3378,3390,2
3379,3391,2
3380,3392,0
3381,3393,2
3382,3394,2
3383,3395,1
3384,3396,1
3385,3397,0
3386,3398,3
3387,3399,0
3388,3400,0
3389,3401,0
3390,3402,1
3391,3403,2
3392,3404,2
3393,3405,0
3394,3406,0
3395,3407,2
3396,3408,1
3397,3409,1
3398,3410,2
3399,3411,0
3400,3412,2
3401,3413,1
3402,3414,2
3403,3415,2
3404,3416,2
3405,3417,2
3406,3418,2
3407,3419,2
3408,3420,1
3409,3421,2
3410,3422,0
3411,3423,2
3412,3424,0
3413,3425,0
3414,3426,2
3415,3427,0
3416,3428,2
3417,3429,0
3418,3430,2
3419,3431,1
3420,3432,0
3421,3433,2
3422,3434,1
3423,3435,0
3424,3436,2
3425,3437,1
3426,3438,2
3427,3439,2
3428,3440,3
3429,3441,0
3430,3442,2
3431,3443,0
3432,3444,2
3433,3445,0
3434,3446,0
3435,3447,0
3436,3448,0
3437,3449,0
3438,3450,2
3439,3451,2
3440,3452,2
3441,3453,3
3442,3454,2
3443,3455,0
3444,3456,1
3445,3457,2
3446,3458,0
3447,3459,0
3448,3460,3
3449,3461,0
3450,3462,2
3451,3463,1
3452,3464,1
3453,3465,0
3454,3466,1
3455,3467,2
3456,3468,1
3457,3469,0
3458,3470,0
3459,3471,0
3460,3472,0
3461,3473,0
3462,3474,2
3463,3475,2
3464,3476,3
3465,3477,2
3466,3478,2
3467,3479,2
3468,3480,0
3469,3481,0
3470,3482,2
3471,3483,2
3472,3484,3
3473,3485,1
3474,3486,3
3475,3487,0
3476,3488,1
3477,3489,3
3478,3490,2
3479,3491,2
3480,3492,1
3481,3493,2
3482,3494,3
3483,3495,2
3484,3496,0
3485,3497,0
3486,3498,0
3487,3499,0
3488,3500,2
3489,3501,0
3490,3502,2
3491,3503,0
3492,3504,0
3493,3505,2
3494,3506,2
3495,3507,2
3496,3508,3
3497,3509,0
3498,3510,0
3499,3511,2
3500,3512,1
3501,3513,2
3502,3514,0
3503,3515,2
3504,3516,2
3505,3517,0
3506,3518,0
3507,3519,0
3508,3520,1
3509,3521,0
3510,3522,3
3511,3523,1
3512,3524,0
3513,3525,3
3514,3526,1
3515,3527,3
3516,3528,3
3517,3529,3
3518,3530,1
3519,3531,0
3520,3532,3
3521,3533,2
3522,3534,0
3523,3535,2
3524,3536,3
3525,3537,0
3526,3538,0
3527,3539,1
3528,3540,0
3529,3541,2
3530,3542,1
3531,3543,2
3532,3544,0
3533,3545,1
3534,3546,0
3535,3547,3
3536,3548,0
3537,3549,0
3538,3550,2
3539,3551,2
3540,3552,2
3541,3553,2
3542,3554,1
3543,3555,3
3544,3556,1
3545,3557,0
3546,3558,2
3547,3559,0
3548,3560,1
3549,3561,3
3550,3562,0
3551,3563,0
3552,3564,2
3553,3565,2
3554,3566,2
3555,3567,0
3556,3568,0
3557,3569,1
3558,3570,1
3559,3571,0
3560,3572,2
3561,3573,2
3562,3574,2
3563,3575,0
3564,3576,2
3565,3577,3
3566,3578,0
3567,3579,0
3568,3580,0
3569,3581,2
3570,3582,3
3571,3583,0
3572,3584,2
3573,3585,0
3574,3586,0
3575,3587,0
3576,3588,1
3577,3589,2
3578,3590,0
3579,3591,2
3580,3592,0
3581,3593,2
3582,3594,0
3583,3595,1
3584,3596,0
3585,3597,1
3586,3598,0
3587,3599,2
3588,3600,0
3589,3601,0
3590,3602,2
3591,3603,2
3592,3604,2
3593,3605,2
3594,3606,2
3595,3607,2
3596,3608,0
3597,3609,2
3598,3610,1
3599,3611,2
3600,3612,2
3601,3613,2
3602,3614,2
3603,3615,2
3604,3616,2
3605,3617,3
3606,3618,0
3607,3619,2
3608,3620,2
3609,3621,1
3610,3622,2
3611,3623,1
3612,3624,0
3613,3625,3
3614,3626,1
3615,3627,0
3616,3628,1
3617,3629,1
3618,3630,0
3619,3631,1
3620,3632,2
3621,3633,0
3622,3634,2
3623,3635,1
3624,3636,0
3625,3637,1
3626,3638,0
3627,3639,2
3628,3640,1
3629,3641,0
3630,3642,2
3631,3643,2
3632,3644,1
3633,3645,3
3634,3646,3
3635,3647,0
3636,3648,1
3637,3649,2
3638,3650,2
3639,3651,1
3640,3652,1
3641,3653,0
3642,3654,0
3643,3655,2
3644,3656,2
3645,3657,0
3646,3658,1
3647,3659,1
3648,3660,2
3649,3661,2
3650,3662,1
3651,3663,2
3652,3664,2
3653,3665,2
3654,3666,1
3655,3667,2
3656,3668,1
3657,3669,0
3658,3670,2
3659,3671,2
3660,3672,1
3661,3673,1
3662,3674,0
3663,3675,2
3664,3676,2
3665,3677,0
3666,3678,2
3667,3679,2
3668,3680,3
3669,3681,0
3670,3682,0
3671,3683,2
3672,3684,2
3673,3685,0
3674,3686,2
3675,3687,2
3676,3688,0
3677,3689,3
3678,3690,2
3679,3691,0
3680,3692,2
3681,3693,2
3682,3694,1
3683,3695,0
3684,3696,2
3685,3697,2
3686,3698,0
3687,3699,0
3688,3700,0
3689,3701,0
3690,3702,0
3691,3703,1
3692,3704,1
3693,3705,3
3694,3706,0
3695,3707,0
3696,3708,0
3697,3709,2
3698,3710,1
3699,3711,0
3700,3712,3
3701,3713,2
3702,3714,3
3703,3715,0
3704,3716,0
3705,3717,2
3706,3718,0
3707,3719,0
3708,3720,2
3709,3721,1
3710,3722,3
3711,3723,0
3712,3724,2
3713,3725,2
3714,3726,0
3715,3727,0
3716,3728,2
3717,3729,0
3718,3730,2
3719,3731,0
3720,3732,3
3721,3733,3
3722,3734,0
3723,3735,2
3724,3736,2
3725,3737,0
3726,3738,1
3727,3739,2
3728,3740,2
3729,3741,1
3730,3742,0
3731,3743,0
3732,3744,3
3733,3745,1
3734,3746,0
3735,3747,2
3736,3748,1
3737,3749,1
3738,3750,0
3739,3751,2
3740,3752,1
3741,3753,2
3742,3754,0
3743,3755,0
