,recipe_id,label
1996,2008,1
1997,2009,2
1998,2010,2
1999,2011,1
2000,2012,0
2001,2013,1
2002,2014,1
2003,2015,1
2004,2016,1
2005,2017,2
2006,2018,1
2007,2019,2
2008,2020,1
2009,2021,1
2010,2022,1
2011,2023,1
2012,2024,2
2013,2025,1
2014,2026,1
2015,2027,0
2016,2028,2
2017,2029,0
2018,2030,2
2019,2031,1
2020,2032,2
2021,2033,1
2022,2034,0
2023,2035,1
2024,2036,2
2025,2037,1
2026,2038,1
2027,2039,1
2028,2040,1
2029,2041,1
2030,2042,1
2031,2043,1
2032,2044,1
2033,2045,1
2034,2046,1
2035,2047,2
2036,2048,2
2037,2049,2
2038,2050,2
2039,2051,1
2040,2052,2
2041,2053,1
2042,2054,1
2043,2055,1
2044,2056,1
2045,2057,1
2046,2058,1
2047,2059,1
2048,2060,1
2049,2061,2
2050,2062,2
2051,2063,0
2052,2064,2
2053,2065,2
2054,2066,1
2055,2067,0
2056,2068,1
2057,2069,2
2058,2070,0
2059,2071,2
2060,2072,2
2061,2073,1
2062,2074,1
2063,2075,1
2064,2076,2
2065,2077,1
2066,2078,1
2067,2079,1
2068,2080,1
2069,2081,1
2070,2082,2
2071,2083,2
2072,2084,2
2073,2085,1
2074,2086,1
2075,2087,1
2076,2088,2
2077,2089,1
2078,2090,0
2079,2091,2
2080,2092,1
2081,2093,1
2082,2094,2
2083,2095,1
2084,2096,2
2085,2097,1
2086,2098,2
2087,2099,0
2088,2100,1
2089,2101,1
2090,2102,2
2091,2103,1
2092,2104,0
2093,2105,2
2094,2106,1
2095,2107,1
2096,2108,1
2097,2109,2
2098,2110,2
2099,2111,2
2100,2112,2
2101,2113,1
2102,2114,2
2103,2115,1
2104,2116,1
2105,2117,2
2106,2118,1
2107,2119,1
2108,2120,1
2109,2121,1
2110,2122,2
2111,2123,1
2112,2124,1
2113,2125,2
2114,2126,1
2115,2127,1
2116,2128,2
2117,2129,2
2118,2130,1
2119,2131,2
2120,2132,1
2121,2133,1
2122,2134,1
2123,2135,2
2124,2136,2
2125,2137,2
2126,2138,0
2127,2139,0
2128,2140,1
2129,2141,1
2130,2142,1
2131,2143,1
2132,2144,2
2133,2145,2
2134,2146,2
2135,2147,2
2136,2148,1
2137,2149,1
2138,2150,1
2139,2151,1
2140,2152,1
2141,2153,1
2142,2154,1
2143,2155,2
2144,2156,0
2145,2157,1
2146,2158,1
2147,2159,1
2148,2160,1
2149,2161,2
2150,2162,1
2151,2163,1
2152,2164,1
2153,2165,1
2154,2166,1
2155,2167,2
2156,2168,1
2157,2169,2
2158,2170,2
2159,2171,1
2160,2172,1
2161,2173,1
2162,2174,1
2163,2175,2
2164,2176,1
2165,2177,2
2166,2178,2
2167,2179,1
2168,2180,2
2169,2181,2
2170,2182,2
2171,2183,1
2172,2184,2
2173,2185,2
2174,2186,1
2175,2187,2
2176,2188,0
2177,2189,1
2178,2190,1
2179,2191,2
2180,2192,1
2181,2193,1
2182,2194,2
2183,2195,1
2184,2196,2
2185,2197,2
2186,2198,1
2187,2199,1
2188,2200,1
2189,2201,2
2190,2202,0
2191,2203,2
2192,2204,1
2193,2205,2
2194,2206,1
2195,2207,1
2196,2208,2
2197,2209,2
2198,2210,2
2199,2211,1
2200,2212,2
2201,2213,1
2202,2214,1
2203,2215,1
2204,2216,1
2205,2217,0
2206,2218,1
2207,2219,2
2208,2220,1
2209,2221,1
2210,2222,1
2211,2223,1
2212,2224,1
2213,2225,1
2214,2226,1
2215,2227,1
2216,2228,2
2217,2229,1
2218,2230,1
2219,2231,1
2220,2232,1
2221,2233,1
2222,2234,2
2223,2235,1
2224,2236,1
2225,2237,2
2226,2238,1
2227,2239,2
2228,2240,1
2229,2241,1
2230,2242,1
2231,2243,2
2232,2244,1
2233,2245,2
2234,2246,2
2235,2247,2
2236,2248,2
2237,2249,2
2238,2250,2
2239,2251,2
2240,2252,2
2241,2253,0
2242,2254,2
2243,2255,1
2244,2256,2
2245,2257,1
2246,2258,0
2247,2259,2
2248,2260,1
2249,2261,1
2250,2262,2
2251,2263,1
2252,2264,1
2253,2265,2
2254,2266,2
2255,2267,2
2256,2268,1
2257,2269,1
2258,2270,1
2259,2271,1
2260,2272,1
2261,2273,1
2262,2274,2
2263,2275,1
2264,2276,1
2265,2277,1
2266,2278,2
2267,2279,0
2268,2280,1
2269,2281,2
2270,2282,1
2271,2283,1
2272,2284,2
2273,2285,1
2274,2286,1
2275,2287,2
2276,2288,1
2277,2289,2
2278,2290,1
2279,2291,2
2280,2292,1
2281,2293,1
2282,2294,2
2283,2295,1
2284,2296,1
2285,2297,2
2286,2298,2
2287,2299,1
2288,2300,2
2289,2301,2
2290,2302,2
2291,2303,1
2292,2304,0
2293,2305,2
2294,2306,1
2295,2307,2
2296,2308,2
2297,2309,2
2298,2310,0
2299,2311,2
2300,2312,2
2301,2313,1
2302,2314,2
2303,2315,1
2304,2316,2
2305,2317,1
2306,2318,2
2307,2319,2
2308,2320,2
2309,2321,1
2310,2322,2
2311,2323,1
2312,2324,2
2313,2325,0
2314,2326,2
2315,2327,1
2316,2328,1
2317,2329,2
2318,2330,2
2319,2331,0
2320,2332,2
2321,2333,1
2322,2334,2
2323,2335,2
2324,2336,0
2325,2337,1
2326,2338,2
2327,2339,0
2328,2340,1
2329,2341,1
2330,2342,0
2331,2343,1
2332,2344,2
2333,2345,2
2334,2346,2
2335,2347,2
2336,2348,2
2337,2349,1
2338,2350,2
2339,2351,1
2340,2352,1
2341,2353,2
2342,2354,2
2343,2355,2
2344,2356,2
2345,2357,0
2346,2358,1
2347,2359,1
2348,2360,2
2349,2361,1
2350,2362,1
2351,2363,1
2352,2364,2
2353,2365,2
2354,2366,0
2355,2367,1
2356,2368,2
2357,2369,2
2358,2370,1
2359,2371,2
2360,2372,2
2361,2373,1
2362,2374,2
2363,2375,1
2364,2376,2
2365,2377,2
2366,2378,2
2367,2379,1
2368,2380,2
2369,2381,1
2370,2382,2
2371,2383,1
2372,2384,2
2373,2385,1
2374,2386,1
2375,2387,2
2376,2388,2
2377,2389,1
2378,2390,1
2379,2391,2
2380,2392,2
2381,2393,2
2382,2394,1
2383,2395,2
2384,2396,2
2385,2397,1
2386,2398,2
2387,2399,0
2388,2400,2
2389,2401,2
2390,2402,2
2391,2403,1
2392,2404,2
2393,2405,2
2394,2406,1
2395,2407,0
2396,2408,2
2397,2409,1
2398,2410,2
2399,2411,1
2400,2412,1
2401,2413,2
2402,2414,2
2403,2415,2
2404,2416,2
2405,2417,2
2406,2418,2
2407,2419,1
2408,2420,2
2409,2421,1
2410,2422,2
2411,2423,2
2412,2424,2
2413,2425,2
2414,2426,0
2415,2427,1
2416,2428,1
2417,2429,1
2418,2430,1
2419,2431,1
2420,2432,1
2421,2433,1
2422,2434,1
2423,2435,2
2424,2436,1
2425,2437,1
2426,2438,2
2427,2439,1
2428,2440,2
2429,2441,1
2430,2442,2
2431,2443,1
2432,2444,1
2433,2445,2
2434,2446,2
2435,2447,2
2436,2448,2
2437,2449,2
2438,2450,1
2439,2451,2
2440,2452,2
2441,2453,1
2442,2454,1
2443,2455,2
2444,2456,2
2445,2457,0
2446,2458,0
2447,2459,1
2448,2460,1
2449,2461,0
2450,2462,1
2451,2463,2
2452,2464,1
2453,2465,2
2454,2466,1
2455,2467,2
2456,2468,2
2457,2469,2
2458,2470,1
2459,2471,1
2460,2472,2
2461,2473,2
2462,2474,2
2463,2475,2
2464,2476,1
2465,2477,1
2466,2478,2
2467,2479,2
2468,2480,2
2469,2481,0
2470,2482,2
2471,2483,2
2472,2484,1
2473,2485,2
2474,2486,1
2475,2487,2
2476,2488,1
2477,2489,2
2478,2490,1
2479,2491,1
2480,2492,1
2481,2493,2
2482,2494,1
2483,2495,1
2484,2496,2
2485,2497,1
2486,2498,2
2487,2499,2
2488,2500,1
2489,2501,1
2490,2502,1
2491,2503,2
2492,2504,2
2493,2505,1
2494,2506,2
2495,2507,2
2496,2508,1
2497,2509,1
2498,2510,2
2499,2511,2
2500,2512,0
2501,2513,1
2502,2514,2
2503,2515,2
2504,2516,1
2505,2517,2
2506,2518,2
2507,2519,1
2508,2520,1
2509,2521,0
2510,2522,1
2511,2523,1
2512,2524,1
2513,2525,1
2514,2526,1
2515,2527,1
2516,2528,1
2517,2529,2
2518,2530,2
2519,2531,2
2520,2532,1
2521,2533,1
2522,2534,2
2523,2535,2
2524,2536,2
2525,2537,2
2526,2538,2
2527,2539,2
2528,2540,2
2529,2541,1
2530,2542,1
2531,2543,1
2532,2544,2
2533,2545,1
2534,2546,1
2535,2547,1
2536,2548,2
2537,2549,2
2538,2550,1
2539,2551,2
2540,2552,2
2541,2553,1
2542,2554,1
2543,2555,1
2544,2556,1
2545,2557,1
2546,2558,0
2547,2559,1
2548,2560,2
2549,2561,2
2550,2562,2
2551,2563,2
2552,2564,2
2553,2565,2
2554,2566,1
2555,2567,1
2556,2568,2
2557,2569,2
2558,2570,1
2559,2571,0
2560,2572,2
2561,2573,2
2562,2574,2
2563,2575,1
2564,2576,1
2565,2577,2
2566,2578,1
2567,2579,1
2568,2580,2
2569,2581,1
2570,2582,2
2571,2583,1
2572,2584,1
2573,2585,1
2574,2586,1
2575,2587,2
2576,2588,1
2577,2589,1
2578,2590,0
2579,2591,0
2580,2592,2
2581,2593,2
2582,2594,2
2583,2595,1
2584,2596,1
2585,2597,1
2586,2598,2
2587,2599,1
2588,2600,2
2589,2601,2
2590,2602,1
2591,2603,2
2592,2604,1
2593,2605,2
2594,2606,1
2595,2607,2
2596,2608,1
2597,2609,1
2598,2610,1
2599,2611,2
2600,2612,2
2601,2613,1
2602,2614,1
2603,2615,2
2604,2616,1
2605,2617,1
2606,2618,0
2607,2619,1
2608,2620,1
2609,2621,1
2610,2622,1
2611,2623,1
2612,2624,2
2613,2625,1
2614,2626,1
2615,2627,2
2616,2628,1
2617,2629,2
2618,2630,2
2619,2631,1
2620,2632,1
2621,2633,2
2622,2634,2
2623,2635,1
2624,2636,2
2625,2637,1
2626,2638,1
2627,2639,2
2628,2640,2
2629,2641,1
2630,2642,1
2631,2643,2
2632,2644,1
2633,2645,2
2634,2646,2
2635,2647,1
2636,2648,2
2637,2649,1
2638,2650,0
2639,2651,1
2640,2652,1
2641,2653,1
2642,2654,1
2643,2655,2
2644,2656,2
2645,2657,1
2646,2658,1
2647,2659,1
2648,2660,0
2649,2661,2
2650,2662,2
2651,2663,2
2652,2664,1
2653,2665,1
2654,2666,1
2655,2667,2
2656,2668,2
2657,2669,1
2658,2670,2
2659,2671,2
2660,2672,1
2661,2673,2
2662,2674,1
2663,2675,2
2664,2676,2
2665,2677,0
2666,2678,1
2667,2679,2
2668,2680,1
2669,2681,1
2670,2682,1
2671,2683,1
2672,2684,1
2673,2685,1
2674,2686,2
2675,2687,1
2676,2688,2
2677,2689,1
2678,2690,2
2679,2691,2
2680,2692,1
2681,2693,1
2682,2694,1
2683,2695,2
2684,2696,2
2685,2697,2
2686,2698,2
2687,2699,0
2688,2700,1
2689,2701,2
2690,2702,0
2691,2703,2
2692,2704,2
2693,2705,2
2694,2706,1
2695,2707,2
2696,2708,2
2697,2709,2
2698,2710,1
2699,2711,1
2700,2712,1
2701,2713,2
2702,2714,2
2703,2715,2
2704,2716,2
2705,2717,2
2706,2718,2
2707,2719,1
2708,2720,2
2709,2721,0
2710,2722,2
2711,2723,1
2712,2724,2
2713,2725,2
2714,2726,2
2715,2727,1
2716,2728,1
2717,2729,2
2718,2730,1
2719,2731,2
2720,2732,2
2721,2733,0
2722,2734,1
2723,2735,1
2724,2736,2
2725,2737,0
2726,2738,2
2727,2739,2
2728,2740,1
2729,2741,1
2730,2742,2
2731,2743,1
2732,2744,2
2733,2745,2
2734,2746,1
2735,2747,2
2736,2748,1
2737,2749,0
2738,2750,1
2739,2751,0
2740,2752,1
2741,2753,2
2742,2754,2
2743,2755,2
2744,2756,2
2745,2757,2
2746,2758,2
2747,2759,2
2748,2760,1
2749,2761,2
2750,2762,2
2751,2763,2
2752,2764,2
2753,2765,2
2754,2766,2
2755,2767,1
2756,2768,2
2757,2769,1
2758,2770,1
2759,2771,2
2760,2772,2
2761,2773,2
2762,2774,1
2763,2775,2
2764,2776,2
2765,2777,2
2766,2778,1
2767,2779,2
2768,2780,1
2769,2781,2
2770,2782,0
2771,2783,2
2772,2784,2
2773,2785,2
2774,2786,2
2775,2787,1
2776,2788,2
2777,2789,1
2778,2790,1
2779,2791,2
2780,2792,1
2781,2793,2
2782,2794,2
2783,2795,0
2784,2796,2
2785,2797,1
2786,2798,2
2787,2799,2
2788,2800,1
2789,2801,2
2790,2802,2
2791,2803,0
2792,2804,2
2793,2805,2
2794,2806,1
2795,2807,1
2796,2808,2
2797,2809,0
2798,2810,1
2799,2811,2
2800,2812,1
2801,2813,1
2802,2814,1
2803,2815,1
2804,2816,2
2805,2817,2
2806,2818,1
2807,2819,1
2808,2820,1
2809,2821,0
2810,2822,1
2811,2823,1
2812,2824,1
2813,2825,0
2814,2826,2
2815,2827,0
2816,2828,2
2817,2829,2
2818,2830,2
2819,2831,1
2820,2832,1
2821,2833,2
2822,2834,1
2823,2835,2
2824,2836,2
2825,2837,2
2826,2838,1
2827,2839,2
2828,2840,2
2829,2841,1
2830,2842,1
2831,2843,1
2832,2844,1
2833,2845,2
2834,2846,1
2835,2847,0
2836,2848,1
2837,2849,2
2838,2850,2
2839,2851,2
2840,2852,0
2841,2853,1
2842,2854,2
2843,2855,2
2844,2856,2
2845,2857,2
2846,2858,2
2847,2859,1
2848,2860,2
2849,2861,1
2850,2862,1
2851,2863,2
2852,2864,1
2853,2865,2
2854,2866,1
2855,2867,2
2856,2868,2
2857,2869,1
2858,2870,2
2859,2871,1
2860,2872,2
2861,2873,1
2862,2874,2
2863,2875,1
2864,2876,2
2865,2877,2
2866,2878,1
2867,2879,1
2868,2880,1
2869,2881,1
2870,2882,2
2871,2883,0
2872,2884,2
2873,2885,2
2874,2886,2
2875,2887,1
2876,2888,1
2877,2889,2
2878,2890,2
2879,2891,2
2880,2892,2
2881,2893,1
2882,2894,1
2883,2895,1
2884,2896,1
2885,2897,1
2886,2898,1
2887,2899,2
2888,2900,2
2889,2901,1
2890,2902,2
2891,2903,2
2892,2904,2
2893,2905,1
2894,2906,2
2895,2907,1
2896,2908,1
2897,2909,1
2898,2910,1
2899,2911,2
2900,2912,1
2901,2913,1
2902,2914,1
2903,2915,1
2904,2916,2
2905,2917,1
2906,2918,2
2907,2919,1
2908,2920,2
2909,2921,1
2910,2922,2
2911,2923,1
2912,2924,1
2913,2925,1
2914,2926,0
2915,2927,1
2916,2928,1
2917,2929,1
2918,2930,2
2919,2931,1
2920,2932,1
2921,2933,1
2922,2934,1
2923,2935,1
2924,2936,1
2925,2937,2
2926,2938,2
2927,2939,2
2928,2940,1
2929,2941,2
2930,2942,1
2931,2943,2
2932,2944,1
2933,2945,1
2934,2946,2
2935,2947,2
2936,2948,0
2937,2949,2
2938,2950,2
2939,2951,1
2940,2952,0
2941,2953,1
2942,2954,1
2943,2955,1
2944,2956,1
2945,2957,1
2946,2958,1
2947,2959,0
2948,2960,2
2949,2961,2
2950,2962,2
2951,2963,2
2952,2964,1
2953,2965,2
2954,2966,1
2955,2967,1
2956,2968,1
2957,2969,2
2958,2970,1
2959,2971,1
2960,2972,1
2961,2973,1
2962,2974,1
2963,2975,0
2964,2976,0
2965,2977,1
2966,2978,0
2967,2979,2
2968,2980,1
2969,2981,2
2970,2982,1
2971,2983,1
2972,2984,1
2973,2985,1
2974,2986,1
2975,2987,1
2976,2988,1
2977,2989,2
2978,2990,0
2979,2991,2
2980,2992,2
2981,2993,2
2982,2994,2
2983,2995,1
2984,2996,2
2985,2997,1
2986,2998,1
2987,2999,2
2988,3000,2
2989,3001,0
2990,3002,2
2991,3003,2
2992,3004,0
2993,3005,2
2994,3006,2
2995,3007,1
2996,3008,1
2997,3009,2
2998,3010,1
2999,3011,2
3000,3012,2
3001,3013,1
3002,3014,1
3003,3015,1
3004,3016,2
3005,3017,2
3006,3018,1
3007,3019,2
3008,3020,1
3009,3021,1
3010,3022,1
3011,3023,2
3012,3024,1
3013,3025,2
3014,3026,2
3015,3027,2
3016,3028,1
3017,3029,2
3018,3030,1
3019,3031,2
3020,3032,1
3021,3033,0
3022,3034,1
3023,3035,0
3024,3036,2
3025,3037,2
3026,3038,1
3027,3039,1
3028,3040,1
3029,3041,1
3030,3042,2
3031,3043,2
3032,3044,1
3033,3045,1
3034,3046,2
3035,3047,2
3036,3048,2
3037,3049,1
3038,3050,1
3039,3051,1
3040,3052,2
3041,3053,2
3042,3054,1
3043,3055,2
3044,3056,2
3045,3057,1
3046,3058,2
3047,3059,1
3048,3060,1
3049,3061,1
3050,3062,1
3051,3063,1
3052,3064,1
3053,3065,2
3054,3066,2
3055,3067,2
3056,3068,1
3057,3069,2
3058,3070,0
3059,3071,1
3060,3072,2
3061,3073,1
3062,3074,1
3063,3075,1
3064,3076,1
3065,3077,0
3066,3078,1
3067,3079,2
3068,3080,1
3069,3081,1
3070,3082,1
3071,3083,1
3072,3084,1
3073,3085,1
3074,3086,1
3075,3087,1
3076,3088,1
3077,3089,1
3078,3090,1
3079,3091,1
3080,3092,1
3081,3093,1
3082,3094,2
3083,3095,1
3084,3096,1
3085,3097,2
3086,3098,1
3087,3099,2
3088,3100,1
3089,3101,1
3090,3102,2
3091,3103,2
3092,3104,2
3093,3105,2
3094,3106,2
3095,3107,2
3096,3108,2
3097,3109,1
3098,3110,1
3099,3111,1
3100,3112,2
3101,3113,1
3102,3114,1
3103,3115,1
3104,3116,1
3105,3117,1
3106,3118,1
3107,3119,1
3108,3120,1
3109,3121,2
3110,3122,1
3111,3123,1
3112,3124,2
3113,3125,2
3114,3126,1
3115,3127,1
3116,3128,2
3117,3129,1
3118,3130,2
3119,3131,2
3120,3132,2
3121,3133,2
3122,3134,1
3123,3135,1
3124,3136,1
3125,3137,1
3126,3138,2
3127,3139,1
3128,3140,1
3129,3141,2
3130,3142,1
3131,3143,1
3132,3144,0
3133,3145,1
3134,3146,1
3135,3147,2
3136,3148,1
3137,3149,1
3138,3150,1
3139,3151,2
3140,3152,1
3141,3153,2
3142,3154,2
3143,3155,1
3144,3156,1
3145,3157,1
3146,3158,1
3147,3159,1
3148,3160,1
3149,3161,1
3150,3162,2
3151,3163,1
3152,3164,2
3153,3165,1
3154,3166,1
3155,3167,2
3156,3168,2
3157,3169,1
3158,3170,2
3159,3171,2
3160,3172,1
3161,3173,1
3162,3174,1
3163,3175,1
3164,3176,2
3165,3177,1
3166,3178,2
3167,3179,1
3168,3180,2
3169,3181,1
3170,3182,2
3171,3183,1
3172,3184,2
3173,3185,1
3174,3186,1
3175,3187,1
3176,3188,2
3177,3189,2
3178,3190,2
3179,3191,1
3180,3192,2
3181,3193,2
3182,3194,2
3183,3195,1
3184,3196,1
3185,3197,1
3186,3198,1
3187,3199,1
3188,3200,2
3189,3201,2
3190,3202,2
3191,3203,2
3192,3204,2
3193,3205,1
3194,3206,0
3195,3207,1
3196,3208,2
3197,3209,1
3198,3210,2
3199,3211,1
3200,3212,1
3201,3213,2
3202,3214,1
3203,3215,2
3204,3216,2
3205,3217,2
3206,3218,1
3207,3219,2
3208,3220,2
3209,3221,2
3210,3222,1
3211,3223,1
3212,3224,2
3213,3225,1
3214,3226,1
3215,3227,1
3216,3228,2
3217,3229,2
3218,3230,0
3219,3231,1
3220,3232,1
3221,3233,2
3222,3234,1
3223,3235,1
3224,3236,1
3225,3237,1
3226,3238,1
3227,3239,1
3228,3240,2
3229,3241,2
3230,3242,2
3231,3243,2
3232,3244,0
3233,3245,2
3234,3246,2
3235,3247,2
3236,3248,2
3237,3249,2
3238,3250,0
3239,3251,2
3240,3252,2
3241,3253,2
3242,3254,1
3243,3255,1
3244,3256,2
3245,3257,2
3246,3258,1
3247,3259,2
3248,3260,1
3249,3261,1
3250,3262,1
3251,3263,1
3252,3264,1
3253,3265,2
3254,3266,1
3255,3267,1
3256,3268,1
3257,3269,1
3258,3270,1
3259,3271,1
3260,3272,1
3261,3273,1
3262,3274,1
3263,3275,1
3264,3276,1
3265,3277,1
3266,3278,1
3267,3279,1
3268,3280,1
3269,3281,1
3270,3282,1
3271,3283,1
3272,3284,1
3273,3285,2
3274,3286,1
3275,3287,0
3276,3288,1
3277,3289,1
3278,3290,1
3279,3291,1
3280,3292,2
3281,3293,0
3282,3294,2
3283,3295,1
3284,3296,0
3285,3297,1
3286,3298,2
3287,3299,2
3288,3300,1
3289,3301,2
3290,3302,2
3291,3303,2
3292,3304,2
3293,3305,1
3294,3306,0
3295,3307,2
3296,3308,1
3297,3309,1
3298,3310,0
3299,3311,2
3300,3312,2
3301,3313,2
3302,3314,2
3303,3315,1
3304,3316,0
3305,3317,2
3306,3318,1
3307,3319,2
3308,3320,2
3309,3321,2
3310,3322,2
3311,3323,2
3312,3324,2
3313,3325,1
3314,3326,2
3315,3327,2
3316,3328,2
3317,3329,1
3318,3330,2
3319,3331,0
3320,3332,2
3321,3333,0
3322,3334,1
3323,3335,1
3324,3336,0
3325,3337,2
3326,3338,2
3327,3339,1
3328,3340,2
3329,3341,1
3330,3342,1
3331,3343,0
3332,3344,2
3333,3345,0
3334,3346,1
3335,3347,1
3336,3348,2
3337,3349,2
3338,3350,2
3339,3351,0
3340,3352,2
3341,3353,1
3342,3354,2
3343,3355,2
3344,3356,1
3345,3357,2
3346,3358,2
3347,3359,2
3348,3360,2
3349,3361,0
3350,3362,2
3351,3363,1
3352,3364,0
3353,3365,1
3354,3366,2
3355,3367,2
3356,3368,2
3357,3369,2
3358,3370,2
3359,3371,2
3360,3372,2
3361,3373,2
3362,3374,2
3363,3375,2
3364,3376,1
3365,3377,1
3366,3378,1
3367,3379,2
3368,3380,0
3369,3381,0
3370,3382,1
3371,3383,2
3372,3384,1
3373,3385,1
3374,3386,2
3375,3387,2
3376,3388,2
3377,3389,2
3378,3390,2
3379,3391,2
3380,3392,1
3381,3393,2
3382,3394,2
3383,3395,0
3384,3396,0
3385,3397,1
3386,3398,1
3387,3399,1
3388,3400,1
3389,3401,1
3390,3402,0
3391,3403,2
3392,3404,2
3393,3405,0
3394,3406,2
3395,3407,2
3396,3408,0
3397,3409,0
3398,3410,2
3399,3411,2
3400,3412,2
3401,3413,0
3402,3414,0
3403,3415,2
3404,3416,2
3405,3417,2
3406,3418,2
3407,3419,2
3408,3420,0
3409,3421,2
3410,3422,2
3411,3423,2
3412,3424,2
3413,3425,1
3414,3426,2
3415,3427,2
3416,3428,2
3417,3429,1
3418,3430,2
3419,3431,0
3420,3432,1
3421,3433,2
3422,3434,0
3423,3435,2
3424,3436,0
3425,3437,0
3426,3438,2
3427,3439,2
3428,3440,1
3429,3441,2
3430,3442,2
3431,3443,1
3432,3444,2
3433,3445,1
3434,3446,1
3435,3447,2
3436,3448,1
3437,3449,1
3438,3450,2
3439,3451,2
3440,3452,2
3441,3453,1
3442,3454,2
3443,3455,1
3444,3456,0
3445,3457,0
3446,3458,2
3447,3459,1
3448,3460,1
3449,3461,0
3450,3462,2
3451,3463,0
3452,3464,0
3453,3465,1
3454,3466,0
3455,3467,2
3456,3468,0
3457,3469,1
3458,3470,1
3459,3471,1
3460,3472,2
3461,3473,2
3462,3474,2
3463,3475,0
3464,3476,1
3465,3477,2
3466,3478,2
3467,3479,2
3468,3480,1
3469,3481,2
3470,3482,2
3471,3483,2
3472,3484,1
3473,3485,0
3474,3486,1
3475,3487,2
3476,3488,0
3477,3489,1
3478,3490,2
3479,3491,2
3480,3492,0
3481,3493,2
3482,3494,1
3483,3495,2
3484,3496,0
3485,3497,1
3486,3498,1
3487,3499,2
3488,3500,2
3489,3501,1
3490,3502,2
3491,3503,2
3492,3504,1
3493,3505,2
3494,3506,2
3495,3507,2
3496,3508,1
3497,3509,1
3498,3510,1
3499,3511,0
3500,3512,0
3501,3513,2
3502,3514,1
3503,3515,2
3504,3516,2
3505,3517,1
3506,3518,1
3507,3519,2
3508,3520,0
3509,3521,2
3510,3522,1
3511,3523,0
3512,3524,0
3513,3525,1
3514,3526,0
3515,3527,1
3516,3528,1
3517,3529,1
3518,3530,0
3519,3531,1
3520,3532,1
3521,3533,2
3522,3534,2
3523,3535,2
3524,3536,1
3525,3537,2
3526,3538,1
3527,3539,0
3528,3540,1
3529,3541,2
3530,3542,0
3531,3543,2
3532,3544,1
3533,3545,0
3534,3546,1
3535,3547,1
3536,3548,1
3537,3549,1
3538,3550,2
3539,3551,0
3540,3552,2
3541,3553,2
3542,3554,0
3543,3555,1
3544,3556,0
3545,3557,1
3546,3558,2
3547,3559,2
3548,3560,0
3549,3561,1
3550,3562,2
3551,3563,1
3552,3564,2
3553,3565,2
3554,3566,2
3555,3567,2
3556,3568,2
3557,3569,0
3558,3570,0
3559,3571,2
3560,3572,2
3561,3573,2
3562,3574,2
3563,3575,2
3564,3576,2
3565,3577,1
3566,3578,1
3567,3579,2
3568,3580,1
3569,3581,2
3570,3582,1
3571,3583,2
3572,3584,2
3573,3585,1
3574,3586,1
3575,3587,1
3576,3588,0
3577,3589,2
3578,3590,2
3579,3591,2
3580,3592,1
3581,3593,2
3582,3594,1
3583,3595,0
3584,3596,2
3585,3597,0
3586,3598,2
3587,3599,2
3588,3600,2
3589,3601,2
3590,3602,2
3591,3603,2
3592,3604,2
3593,3605,2
3594,3606,2
3595,3607,2
3596,3608,2
3597,3609,2
3598,3610,0
3599,3611,0
3600,3612,2
3601,3613,2
3602,3614,2
3603,3615,2
3604,3616,2
3605,3617,1
3606,3618,2
3607,3619,2
3608,3620,2
3609,3621,0
3610,3622,0
3611,3623,0
3612,3624,2
3613,3625,1
3614,3626,0
3615,3627,1
3616,3628,0
3617,3629,0
3618,3630,1
3619,3631,0
3620,3632,2
3621,3633,1
3622,3634,2
3623,3635,0
3624,3636,1
3625,3637,0
3626,3638,2
3627,3639,2
3628,3640,0
3629,3641,2
3630,3642,2
3631,3643,2
3632,3644,0
3633,3645,1
3634,3646,1
3635,3647,2
3636,3648,0
3637,3649,0
3638,3650,2
3639,3651,0
3640,3652,0
3641,3653,2
3642,3654,1
3643,3655,0
3644,3656,0
3645,3657,1
3646,3658,0
3647,3659,0
3648,3660,0
3649,3661,0
3650,3662,0
3651,3663,2
3652,3664,2
3653,3665,0
3654,3666,0
3655,3667,2
3656,3668,0
3657,3669,2
3658,3670,0
3659,3671,2
3660,3672,0
3661,3673,0
3662,3674,2
3663,3675,2
3664,3676,2
3665,3677,2
3666,3678,2
3667,3679,2
3668,3680,1
3669,3681,1
3670,3682,1
3671,3683,2
3672,3684,2
3673,3685,1
3674,3686,2
3675,3687,2
3676,3688,2
3677,3689,1
3678,3690,2
3679,3691,2
3680,3692,2
3681,3693,2
3682,3694,0
3683,3695,1
3684,3696,2
3685,3697,2
3686,3698,1
3687,3699,1
3688,3700,2
3689,3701,2
3690,3702,1
3691,3703,0
3692,3704,0
3693,3705,1
3694,3706,1
3695,3707,1
3696,3708,2
3697,3709,2
3698,3710,0
3699,3711,1
3700,3712,1
3701,3713,0
3702,3714,1
3703,3715,2
3704,3716,1
3705,3717,2
3706,3718,1
3707,3719,1
3708,3720,2
3709,3721,0
3710,3722,1
3711,3723,1
3712,3724,2
3713,3725,0
3714,3726,1
3715,3727,2
3716,3728,0
3717,3729,1
3718,3730,0
3719,3731,1
3720,3732,1
3721,3733,1
3722,3734,1
3723,3735,2
3724,3736,2
3725,3737,2
3726,3738,0
3727,3739,2
3728,3740,2
3729,3741,0
3730,3742,2
3731,3743,2
3732,3744,1
3733,3745,0
3734,3746,0
3735,3747,2
3736,3748,0
3737,3749,0
3738,3750,2
3739,3751,2
3740,3752,0
3741,3753,2
3742,3754,0
3743,3755,1
