,recipe_id,label
1996,2008,3
1997,2009,1
1998,2010,5
1999,2011,0
2000,2012,5
2001,2013,3
2002,2014,3
2003,2015,0
2004,2016,0
2005,2017,1
2006,2018,3
2007,2019,5
2008,2020,0
2009,2021,0
2010,2022,3
2011,2023,0
2012,2024,5
2013,2025,1
2014,2026,3
2015,2027,4
2016,2028,5
2017,2029,1
2018,2030,5
2019,2031,0
2020,2032,2
2021,2033,3
2022,2034,4
2023,2035,0
2024,2036,2
2025,2037,0
2026,2038,0
2027,2039,1
2028,2040,3
2029,2041,0
2030,2042,0
2031,2043,3
2032,2044,0
2033,2045,0
2034,2046,0
2035,2047,5
2036,2048,5
2037,2049,5
2038,2050,5
2039,2051,0
2040,2052,5
2041,2053,0
2042,2054,0
2043,2055,0
2044,2056,3
2045,2057,3
2046,2058,3
2047,2059,1
2048,2060,0
2049,2061,1
2050,2062,1
2051,2063,4
2052,2064,5
2053,2065,5
2054,2066,0
2055,2067,5
2056,2068,0
2057,2069,5
2058,2070,1
2059,2071,2
2060,2072,5
2061,2073,3
2062,2074,3
2063,2075,0
2064,2076,5
2065,2077,0
2066,2078,1
2067,2079,3
2068,2080,0
2069,2081,0
2070,2082,1
2071,2083,2
2072,2084,5
2073,2085,0
2074,2086,0
2075,2087,0
2076,2088,1
2077,2089,3
2078,2090,4
2079,2091,5
2080,2092,3
2081,2093,3
2082,2094,5
2083,2095,3
2084,2096,1
2085,2097,0
2086,2098,5
2087,2099,2
2088,2100,0
2089,2101,0
2090,2102,5
2091,2103,3
2092,2104,5
2093,2105,0
2094,2106,3
2095,2107,0
2096,2108,0
2097,2109,1
2098,2110,5
2099,2111,1
2100,2112,5
2101,2113,0
2102,2114,5
2103,2115,0
2104,2116,0
2105,2117,5
2106,2118,0
2107,2119,0
2108,2120,3
2109,2121,1
2110,2122,5
2111,2123,3
2112,2124,0
2113,2125,1
2114,2126,3
2115,2127,0
2116,2128,5
2117,2129,5
2118,2130,0
2119,2131,5
2120,2132,1
2121,2133,5
2122,2134,0
2123,2135,1
2124,2136,1
2125,2137,5
2126,2138,4
2127,2139,5
2128,2140,1
2129,2141,0
2130,2142,0
2131,2143,3
2132,2144,5
2133,2145,5
2134,2146,1
2135,2147,1
2136,2148,0
2137,2149,3
2138,2150,3
2139,2151,3
2140,2152,3
2141,2153,3
2142,2154,0
2143,2155,5
2144,2156,4
2145,2157,1
2146,2158,0
2147,2159,0
2148,2160,3
2149,2161,5
2150,2162,0
2151,2163,3
2152,2164,0
2153,2165,3
2154,2166,3
2155,2167,5
2156,2168,0
2157,2169,1
2158,2170,5
2159,2171,0
2160,2172,0
2161,2173,0
2162,2174,0
2163,2175,1
2164,2176,0
2165,2177,5
2166,2178,5
2167,2179,0
2168,2180,5
2169,2181,5
2170,2182,2
2171,2183,3
2172,2184,5
2173,2185,2
2174,2186,0
2175,2187,2
2176,2188,4
2177,2189,0
2178,2190,3
2179,2191,5
2180,2192,0
2181,2193,0
2182,2194,5
2183,2195,3
2184,2196,5
2185,2197,5
2186,2198,3
2187,2199,0
2188,2200,3
2189,2201,5
2190,2202,5
2191,2203,5
2192,2204,0
2193,2205,2
2194,2206,0
2195,2207,3
2196,2208,1
2197,2209,5
2198,2210,5
2199,2211,1
2200,2212,1
2201,2213,3
2202,2214,1
2203,2215,0
2204,2216,0
2205,2217,1
2206,2218,1
2207,2219,1
2208,2220,3
2209,2221,0
2210,2222,3
2211,2223,3
2212,2224,1
2213,2225,0
2214,2226,3
2215,2227,3
2216,2228,5
2217,2229,3
2218,2230,1
2219,2231,0
2220,2232,0
2221,2233,1
2222,2234,5
2223,2235,3
2224,2236,0
2225,2237,5
2226,2238,0
2227,2239,0
2228,2240,0
2229,2241,0
2230,2242,0
2231,2243,5
2232,2244,3
2233,2245,2
2234,2246,2
2235,2247,2
2236,2248,1
2237,2249,5
2238,2250,5
2239,2251,5
2240,2252,5
2241,2253,1
2242,2254,5
2243,2255,0
2244,2256,5
2245,2257,0
2246,2258,2
2247,2259,5
2248,2260,0
2249,2261,3
2250,2262,5
2251,2263,3
2252,2264,3
2253,2265,2
2254,2266,5
2255,2267,5
2256,2268,3
2257,2269,3
2258,2270,0
2259,2271,3
2260,2272,3
2261,2273,1
2262,2274,5
2263,2275,3
2264,2276,3
2265,2277,1
2266,2278,5
2267,2279,1
2268,2280,0
2269,2281,1
2270,2282,0
2271,2283,3
2272,2284,5
2273,2285,3
2274,2286,0
2275,2287,2
2276,2288,0
2277,2289,5
2278,2290,3
2279,2291,1
2280,2292,1
2281,2293,0
2282,2294,5
2283,2295,3
2284,2296,0
2285,2297,5
2286,2298,5
2287,2299,0
2288,2300,5
2289,2301,5
2290,2302,5
2291,2303,3
2292,2304,1
2293,2305,5
2294,2306,1
2295,2307,5
2296,2308,5
2297,2309,2
2298,2310,5
2299,2311,5
2300,2312,2
2301,2313,3
2302,2314,5
2303,2315,3
2304,2316,2
2305,2317,0
2306,2318,5
2307,2319,5
2308,2320,1
2309,2321,0
2310,2322,5
2311,2323,0
2312,2324,5
2313,2325,4
2314,2326,2
2315,2327,0
2316,2328,0
2317,2329,5
2318,2330,5
2319,2331,4
2320,2332,2
2321,2333,3
2322,2334,2
2323,2335,5
2324,2336,4
2325,2337,0
2326,2338,2
2327,2339,4
2328,2340,0
2329,2341,3
2330,2342,4
2331,2343,3
2332,2344,2
2333,2345,5
2334,2346,1
2335,2347,2
2336,2348,5
2337,2349,3
2338,2350,5
2339,2351,3
2340,2352,0
2341,2353,5
2342,2354,5
2343,2355,0
2344,2356,1
2345,2357,4
2346,2358,0
2347,2359,3
2348,2360,5
2349,2361,0
2350,2362,3
2351,2363,0
2352,2364,5
2353,2365,2
2354,2366,1
2355,2367,0
2356,2368,1
2357,2369,5
2358,2370,1
2359,2371,5
2360,2372,2
2361,2373,3
2362,2374,5
2363,2375,0
2364,2376,5
2365,2377,5
2366,2378,5
2367,2379,0
2368,2380,1
2369,2381,0
2370,2382,1
2371,2383,1
2372,2384,1
2373,2385,1
2374,2386,1
2375,2387,2
2376,2388,2
2377,2389,0
2378,2390,3
2379,2391,5
2380,2392,5
2381,2393,5
2382,2394,1
2383,2395,2
2384,2396,1
2385,2397,0
2386,2398,2
2387,2399,1
2388,2400,2
2389,2401,2
2390,2402,2
2391,2403,0
2392,2404,1
2393,2405,5
2394,2406,3
2395,2407,2
2396,2408,5
2397,2409,0
2398,2410,2
2399,2411,3
2400,2412,3
2401,2413,2
2402,2414,5
2403,2415,1
2404,2416,1
2405,2417,5
2406,2418,5
2407,2419,3
2408,2420,2
2409,2421,0
2410,2422,1
2411,2423,1
2412,2424,2
2413,2425,5
2414,2426,4
2415,2427,0
2416,2428,1
2417,2429,0
2418,2430,0
2419,2431,0
2420,2432,0
2421,2433,0
2422,2434,1
2423,2435,5
2424,2436,0
2425,2437,0
2426,2438,1
2427,2439,3
2428,2440,5
2429,2441,3
2430,2442,2
2431,2443,0
2432,2444,1
2433,2445,1
2434,2446,2
2435,2447,5
2436,2448,5
2437,2449,1
2438,2450,0
2439,2451,5
2440,2452,5
2441,2453,0
2442,2454,0
2443,2455,5
2444,2456,5
2445,2457,1
2446,2458,4
2447,2459,3
2448,2460,0
2449,2461,4
2450,2462,1
2451,2463,2
2452,2464,3
2453,2465,1
2454,2466,0
2455,2467,5
2456,2468,5
2457,2469,2
2458,2470,1
2459,2471,0
2460,2472,5
2461,2473,2
2462,2474,5
2463,2475,5
2464,2476,0
2465,2477,3
2466,2478,5
2467,2479,5
2468,2480,2
2469,2481,4
2470,2482,5
2471,2483,2
2472,2484,1
2473,2485,5
2474,2486,0
2475,2487,5
2476,2488,0
2477,2489,1
2478,2490,0
2479,2491,0
2480,2492,0
2481,2493,5
2482,2494,3
2483,2495,0
2484,2496,5
2485,2497,0
2486,2498,5
2487,2499,5
2488,2500,3
2489,2501,3
2490,2502,1
2491,2503,1
2492,2504,2
2493,2505,0
2494,2506,5
2495,2507,5
2496,2508,0
2497,2509,1
2498,2510,5
2499,2511,2
2500,2512,1
2501,2513,0
2502,2514,5
2503,2515,1
2504,2516,0
2505,2517,5
2506,2518,1
2507,2519,0
2508,2520,3
2509,2521,4
2510,2522,1
2511,2523,0
2512,2524,1
2513,2525,0
2514,2526,1
2515,2527,1
2516,2528,1
2517,2529,2
2518,2530,5
2519,2531,5
2520,2532,3
2521,2533,0
2522,2534,5
2523,2535,2
2524,2536,5
2525,2537,5
2526,2538,2
2527,2539,1
2528,2540,1
2529,2541,3
2530,2542,3
2531,2543,0
2532,2544,1
2533,2545,0
2534,2546,0
2535,2547,0
2536,2548,1
2537,2549,5
2538,2550,0
2539,2551,5
2540,2552,1
2541,2553,0
2542,2554,0
2543,2555,3
2544,2556,0
2545,2557,0
2546,2558,4
2547,2559,0
2548,2560,1
2549,2561,5
2550,2562,1
2551,2563,5
2552,2564,5
2553,2565,1
2554,2566,3
2555,2567,0
2556,2568,5
2557,2569,1
2558,2570,0
2559,2571,4
2560,2572,5
2561,2573,1
2562,2574,0
2563,2575,0
2564,2576,3
2565,2577,5
2566,2578,0
2567,2579,0
2568,2580,5
2569,2581,0
2570,2582,1
2571,2583,3
2572,2584,0
2573,2585,0
2574,2586,0
2575,2587,5
2576,2588,0
2577,2589,0
2578,2590,4
2579,2591,4
2580,2592,5
2581,2593,5
2582,2594,2
2583,2595,3
2584,2596,3
2585,2597,3
2586,2598,5
2587,2599,3
2588,2600,5
2589,2601,5
2590,2602,3
2591,2603,5
2592,2604,0
2593,2605,5
2594,2606,1
2595,2607,2
2596,2608,0
2597,2609,1
2598,2610,0
2599,2611,5
2600,2612,5
2601,2613,3
2602,2614,0
2603,2615,1
2604,2616,3
2605,2617,0
2606,2618,4
2607,2619,3
2608,2620,1
2609,2621,0
2610,2622,3
2611,2623,0
2612,2624,5
2613,2625,3
2614,2626,3
2615,2627,5
2616,2628,1
2617,2629,5
2618,2630,2
2619,2631,3
2620,2632,3
2621,2633,1
2622,2634,5
2623,2635,3
2624,2636,5
2625,2637,1
2626,2638,0
2627,2639,5
2628,2640,2
2629,2641,3
2630,2642,0
2631,2643,5
2632,2644,0
2633,2645,5
2634,2646,5
2635,2647,3
2636,2648,5
2637,2649,0
2638,2650,4
2639,2651,0
2640,2652,3
2641,2653,1
2642,2654,3
2643,2655,5
2644,2656,5
2645,2657,3
2646,2658,0
2647,2659,0
2648,2660,4
2649,2661,5
2650,2662,5
2651,2663,2
2652,2664,0
2653,2665,1
2654,2666,3
2655,2667,5
2656,2668,2
2657,2669,3
2658,2670,5
2659,2671,2
2660,2672,3
2661,2673,2
2662,2674,0
2663,2675,1
2664,2676,2
2665,2677,4
2666,2678,0
2667,2679,5
2668,2680,0
2669,2681,0
2670,2682,0
2671,2683,0
2672,2684,3
2673,2685,1
2674,2686,2
2675,2687,3
2676,2688,5
2677,2689,1
2678,2690,2
2679,2691,2
2680,2692,0
2681,2693,3
2682,2694,0
2683,2695,2
2684,2696,5
2685,2697,5
2686,2698,5
2687,2699,4
2688,2700,3
2689,2701,2
2690,2702,2
2691,2703,2
2692,2704,0
2693,2705,2
2694,2706,0
2695,2707,2
2696,2708,2
2697,2709,5
2698,2710,0
2699,2711,3
2700,2712,0
2701,2713,5
2702,2714,2
2703,2715,2
2704,2716,5
2705,2717,5
2706,2718,1
2707,2719,3
2708,2720,5
2709,2721,1
2710,2722,5
2711,2723,0
2712,2724,5
2713,2725,2
2714,2726,2
2715,2727,0
2716,2728,5
2717,2729,2
2718,2730,3
2719,2731,5
2720,2732,5
2721,2733,4
2722,2734,0
2723,2735,0
2724,2736,5
2725,2737,4
2726,2738,5
2727,2739,5
2728,2740,0
2729,2741,0
2730,2742,5
2731,2743,3
2732,2744,1
2733,2745,5
2734,2746,0
2735,2747,2
2736,2748,0
2737,2749,2
2738,2750,0
2739,2751,4
2740,2752,3
2741,2753,1
2742,2754,5
2743,2755,5
2744,2756,5
2745,2757,1
2746,2758,5
2747,2759,5
2748,2760,0
2749,2761,5
2750,2762,5
2751,2763,5
2752,2764,5
2753,2765,2
2754,2766,5
2755,2767,3
2756,2768,2
2757,2769,0
2758,2770,0
2759,2771,2
2760,2772,5
2761,2773,1
2762,2774,3
2763,2775,2
2764,2776,2
2765,2777,1
2766,2778,3
2767,2779,1
2768,2780,3
2769,2781,5
2770,2782,5
2771,2783,5
2772,2784,5
2773,2785,2
2774,2786,2
2775,2787,0
2776,2788,5
2777,2789,0
2778,2790,1
2779,2791,5
2780,2792,0
2781,2793,5
2782,2794,2
2783,2795,5
2784,2796,5
2785,2797,3
2786,2798,1
2787,2799,5
2788,2800,3
2789,2801,5
2790,2802,2
2791,2803,4
2792,2804,0
2793,2805,5
2794,2806,3
2795,2807,3
2796,2808,2
2797,2809,2
2798,2810,1
2799,2811,1
2800,2812,3
2801,2813,1
2802,2814,0
2803,2815,3
2804,2816,5
2805,2817,5
2806,2818,0
2807,2819,3
2808,2820,0
2809,2821,4
2810,2822,0
2811,2823,0
2812,2824,0
2813,2825,2
2814,2826,5
2815,2827,4
2816,2828,2
2817,2829,2
2818,2830,2
2819,2831,0
2820,2832,0
2821,2833,5
2822,2834,0
2823,2835,5
2824,2836,2
2825,2837,5
2826,2838,0
2827,2839,2
2828,2840,5
2829,2841,0
2830,2842,0
2831,2843,0
2832,2844,0
2833,2845,0
2834,2846,0
2835,2847,4
2836,2848,3
2837,2849,5
2838,2850,2
2839,2851,5
2840,2852,4
2841,2853,0
2842,2854,1
2843,2855,5
2844,2856,4
2845,2857,5
2846,2858,5
2847,2859,0
2848,2860,5
2849,2861,0
2850,2862,1
2851,2863,5
2852,2864,3
2853,2865,1
2854,2866,0
2855,2867,2
2856,2868,1
2857,2869,3
2858,2870,5
2859,2871,0
2860,2872,5
2861,2873,0
2862,2874,2
2863,2875,0
2864,2876,5
2865,2877,1
2866,2878,3
2867,2879,3
2868,2880,3
2869,2881,0
2870,2882,5
2871,2883,1
2872,2884,5
2873,2885,2
2874,2886,1
2875,2887,3
2876,2888,0
2877,2889,5
2878,2890,1
2879,2891,5
2880,2892,5
2881,2893,0
2882,2894,0
2883,2895,0
2884,2896,0
2885,2897,0
2886,2898,0
2887,2899,5
2888,2900,5
2889,2901,0
2890,2902,5
2891,2903,2
2892,2904,5
2893,2905,0
2894,2906,5
2895,2907,3
2896,2908,1
2897,2909,0
2898,2910,0
2899,2911,5
2900,2912,0
2901,2913,1
2902,2914,3
2903,2915,0
2904,2916,5
2905,2917,3
2906,2918,5
2907,2919,3
2908,2920,5
2909,2921,0
2910,2922,5
2911,2923,3
2912,2924,1
2913,2925,0
2914,2926,4
2915,2927,0
2916,2928,0
2917,2929,0
2918,2930,5
2919,2931,0
2920,2932,1
2921,2933,3
2922,2934,0
2923,2935,0
2924,2936,3
2925,2937,2
2926,2938,5
2927,2939,1
2928,2940,0
2929,2941,1
2930,2942,0
2931,2943,1
2932,2944,3
2933,2945,3
2934,2946,5
2935,2947,5
2936,2948,5
2937,2949,5
2938,2950,5
2939,2951,0
2940,2952,4
2941,2953,3
2942,2954,3
2943,2955,3
2944,2956,3
2945,2957,3
2946,2958,3
2947,2959,4
2948,2960,5
2949,2961,5
2950,2962,5
2951,2963,2
2952,2964,3
2953,2965,5
2954,2966,0
2955,2967,3
2956,2968,0
2957,2969,2
2958,2970,3
2959,2971,0
2960,2972,1
2961,2973,3
2962,2974,0
2963,2975,5
2964,2976,4
2965,2977,3
2966,2978,4
2967,2979,5
2968,2980,0
2969,2981,5
2970,2982,3
2971,2983,3
2972,2984,0
2973,2985,0
2974,2986,0
2975,2987,0
2976,2988,3
2977,2989,2
2978,2990,1
2979,2991,5
2980,2992,5
2981,2993,2
2982,2994,1
2983,2995,0
2984,2996,5
2985,2997,0
2986,2998,0
2987,2999,5
2988,3000,2
2989,3001,4
2990,3002,2
2991,3003,2
2992,3004,4
2993,3005,1
2994,3006,2
2995,3007,0
2996,3008,1
2997,3009,1
2998,3010,3
2999,3011,2
3000,3012,5
3001,3013,0
3002,3014,3
3003,3015,3
3004,3016,2
3005,3017,2
3006,3018,3
3007,3019,5
3008,3020,0
3009,3021,0
3010,3022,3
3011,3023,1
3012,3024,0
3013,3025,5
3014,3026,5
3015,3027,1
3016,3028,0
3017,3029,1
3018,3030,0
3019,3031,5
3020,3032,0
3021,3033,2
3022,3034,0
3023,3035,4
3024,3036,5
3025,3037,5
3026,3038,1
3027,3039,0
3028,3040,0
3029,3041,3
3030,3042,5
3031,3043,5
3032,3044,3
3033,3045,0
3034,3046,5
3035,3047,2
3036,3048,5
3037,3049,0
3038,3050,0
3039,3051,0
3040,3052,1
3041,3053,2
3042,3054,3
3043,3055,1
3044,3056,1
3045,3057,0
3046,3058,5
3047,3059,3
3048,3060,0
3049,3061,1
3050,3062,0
3051,3063,3
3052,3064,3
3053,3065,5
3054,3066,1
3055,3067,5
3056,3068,0
3057,3069,2
3058,3070,4
3059,3071,0
3060,3072,5
3061,3073,0
3062,3074,0
3063,3075,0
3064,3076,3
3065,3077,4
3066,3078,3
3067,3079,5
3068,3080,0
3069,3081,0
3070,3082,3
3071,3083,1
3072,3084,0
3073,3085,0
3074,3086,3
3075,3087,0
3076,3088,0
3077,3089,3
3078,3090,3
3079,3091,3
3080,3092,3
3081,3093,0
3082,3094,5
3083,3095,0
3084,3096,0
3085,3097,5
3086,3098,0
3087,3099,5
3088,3100,0
3089,3101,3
3090,3102,1
3091,3103,5
3092,3104,2
3093,3105,5
3094,3106,5
3095,3107,5
3096,3108,5
3097,3109,3
3098,3110,0
3099,3111,0
3100,3112,5
3101,3113,3
3102,3114,0
3103,3115,3
3104,3116,3
3105,3117,0
3106,3118,0
3107,3119,0
3108,3120,0
3109,3121,5
3110,3122,0
3111,3123,0
3112,3124,5
3113,3125,5
3114,3126,0
3115,3127,1
3116,3128,5
3117,3129,3
3118,3130,2
3119,3131,5
3120,3132,5
3121,3133,5
3122,3134,0
3123,3135,0
3124,3136,3
3125,3137,0
3126,3138,5
3127,3139,0
3128,3140,3
3129,3141,5
3130,3142,3
3131,3143,0
3132,3144,4
3133,3145,0
3134,3146,3
3135,3147,2
3136,3148,0
3137,3149,3
3138,3150,0
3139,3151,2
3140,3152,0
3141,3153,5
3142,3154,1
3143,3155,3
3144,3156,0
3145,3157,1
3146,3158,1
3147,3159,3
3148,3160,3
3149,3161,3
3150,3162,1
3151,3163,0
3152,3164,5
3153,3165,3
3154,3166,0
3155,3167,5
3156,3168,2
3157,3169,3
3158,3170,5
3159,3171,5
3160,3172,0
3161,3173,3
3162,3174,0
3163,3175,0
3164,3176,5
3165,3177,0
3166,3178,5
3167,3179,0
3168,3180,5
3169,3181,0
3170,3182,2
3171,3183,0
3172,3184,5
3173,3185,3
3174,3186,0
3175,3187,0
3176,3188,5
3177,3189,2
3178,3190,5
3179,3191,0
3180,3192,5
3181,3193,5
3182,3194,2
3183,3195,0
3184,3196,3
3185,3197,0
3186,3198,3
3187,3199,3
3188,3200,5
3189,3201,2
3190,3202,1
3191,3203,5
3192,3204,5
3193,3205,0
3194,3206,1
3195,3207,3
3196,3208,0
3197,3209,1
3198,3210,5
3199,3211,0
3200,3212,0
3201,3213,5
3202,3214,0
3203,3215,5
3204,3216,1
3205,3217,5
3206,3218,0
3207,3219,1
3208,3220,5
3209,3221,2
3210,3222,0
3211,3223,0
3212,3224,2
3213,3225,0
3214,3226,3
3215,3227,0
3216,3228,1
3217,3229,2
3218,3230,4
3219,3231,3
3220,3232,0
3221,3233,5
3222,3234,1
3223,3235,0
3224,3236,0
3225,3237,0
3226,3238,3
3227,3239,0
3228,3240,5
3229,3241,2
3230,3242,5
3231,3243,2
3232,3244,4
3233,3245,2
3234,3246,5
3235,3247,2
3236,3248,5
3237,3249,1
3238,3250,4
3239,3251,2
3240,3252,5
3241,3253,5
3242,3254,1
3243,3255,0
3244,3256,2
3245,3257,2
3246,3258,3
3247,3259,2
3248,3260,3
3249,3261,3
3250,3262,3
3251,3263,3
3252,3264,3
3253,3265,5
3254,3266,3
3255,3267,3
3256,3268,3
3257,3269,3
3258,3270,3
3259,3271,3
3260,3272,3
3261,3273,3
3262,3274,1
3263,3275,3
3264,3276,3
3265,3277,3
3266,3278,0
3267,3279,0
3268,3280,3
3269,3281,1
3270,3282,3
3271,3283,3
3272,3284,1
3273,3285,5
3274,3286,3
3275,3287,5
3276,3288,3
3277,3289,3
3278,3290,3
3279,3291,3
3280,3292,1
3281,3293,2
3282,3294,1
3283,3295,0
3284,3296,4
3285,3297,3
3286,3298,5
3287,3299,2
3288,3300,3
3289,3301,2
3290,3302,2
3291,3303,2
3292,3304,2
3293,3305,1
3294,3306,4
3295,3307,1
3296,3308,1
3297,3309,0
3298,3310,4
3299,3311,5
3300,3312,2
3301,3313,5
3302,3314,2
3303,3315,3
3304,3316,2
3305,3317,2
3306,3318,3
3307,3319,2
3308,3320,5
3309,3321,1
3310,3322,2
3311,3323,1
3312,3324,5
3313,3325,1
3314,3326,2
3315,3327,5
3316,3328,5
3317,3329,0
3318,3330,1
3319,3331,4
3320,3332,5
3321,3333,2
3322,3334,0
3323,3335,0
3324,3336,4
3325,3337,5
3326,3338,2
3327,3339,0
3328,3340,5
3329,3341,3
3330,3342,0
3331,3343,4
3332,3344,5
3333,3345,2
3334,3346,1
3335,3347,1
3336,3348,5
3337,3349,5
3338,3350,5
3339,3351,5
3340,3352,2
3341,3353,1
3342,3354,1
3343,3355,5
3344,3356,1
3345,3357,2
3346,3358,5
3347,3359,1
3348,3360,1
3349,3361,1
3350,3362,2
3351,3363,3
3352,3364,4
3353,3365,0
3354,3366,5
3355,3367,5
3356,3368,5
3357,3369,1
3358,3370,1
3359,3371,5
3360,3372,5
3361,3373,5
3362,3374,5
3363,3375,1
3364,3376,0
3365,3377,0
3366,3378,1
3367,3379,5
3368,3380,5
3369,3381,4
3370,3382,1
3371,3383,5
3372,3384,3
3373,3385,3
3374,3386,2
3375,3387,5
3376,3388,2
3377,3389,2
3378,3390,5
3379,3391,1
3380,3392,0
3381,3393,2
3382,3394,5
3383,3395,4
3384,3396,4
3385,3397,1
3386,3398,3
3387,3399,0
3388,3400,0
3389,3401,1
3390,3402,4
3391,3403,2
3392,3404,2
3393,3405,5
3394,3406,5
3395,3407,5
3396,3408,2
3397,3409,4
3398,3410,2
3399,3411,1
3400,3412,2
3401,3413,4
3402,3414,2
3403,3415,2
3404,3416,1
3405,3417,2
3406,3418,2
3407,3419,2
3408,3420,4
3409,3421,2
3410,3422,5
3411,3423,5
3412,3424,1
3413,3425,0
3414,3426,5
3415,3427,5
3416,3428,2
3417,3429,1
3418,3430,2
3419,3431,4
3420,3432,0
3421,3433,2
3422,3434,4
3423,3435,5
3424,3436,2
3425,3437,4
3426,3438,2
3427,3439,5
3428,3440,0
3429,3441,0
3430,3442,2
3431,3443,1
3432,3444,5
3433,3445,0
3434,3446,0
3435,3447,5
3436,3448,0
3437,3449,0
3438,3450,1
3439,3451,2
3440,3452,2
3441,3453,3
3442,3454,2
3443,3455,0
3444,3456,4
3445,3457,2
3446,3458,5
3447,3459,1
3448,3460,1
3449,3461,1
3450,3462,1
3451,3463,4
3452,3464,4
3453,3465,1
3454,3466,4
3455,3467,2
3456,3468,4
3457,3469,1
3458,3470,1
3459,3471,1
3460,3472,1
3461,3473,0
3462,3474,2
3463,3475,2
3464,3476,3
3465,3477,2
3466,3478,2
3467,3479,2
3468,3480,1
3469,3481,1
3470,3482,2
3471,3483,5
3472,3484,3
3473,3485,4
3474,3486,0
3475,3487,5
3476,3488,1
3477,3489,1
3478,3490,2
3479,3491,2
3480,3492,4
3481,3493,2
3482,3494,3
3483,3495,1
3484,3496,1
3485,3497,1
3486,3498,1
3487,3499,5
3488,3500,1
3489,3501,0
3490,3502,2
3491,3503,1
3492,3504,1
3493,3505,1
3494,3506,5
3495,3507,2
3496,3508,0
3497,3509,0
3498,3510,0
3499,3511,2
3500,3512,4
3501,3513,2
3502,3514,0
3503,3515,2
3504,3516,5
3505,3517,0
3506,3518,0
3507,3519,0
3508,3520,4
3509,3521,1
3510,3522,3
3511,3523,4
3512,3524,1
3513,3525,0
3514,3526,4
3515,3527,0
3516,3528,3
3517,3529,3
3518,3530,4
3519,3531,0
3520,3532,0
3521,3533,5
3522,3534,5
3523,3535,2
3524,3536,0
3525,3537,5
3526,3538,0
3527,3539,4
3528,3540,0
3529,3541,2
3530,3542,4
3531,3543,2
3532,3544,0
3533,3545,4
3534,3546,1
3535,3547,3
3536,3548,0
3537,3549,1
3538,3550,1
3539,3551,2
3540,3552,2
3541,3553,2
3542,3554,1
3543,3555,3
3544,3556,4
3545,3557,0
3546,3558,5
3547,3559,1
3548,3560,4
3549,3561,3
3550,3562,5
3551,3563,1
3552,3564,1
3553,3565,2
3554,3566,1
3555,3567,5
3556,3568,1
3557,3569,4
3558,3570,4
3559,3571,1
3560,3572,2
3561,3573,5
3562,3574,5
3563,3575,1
3564,3576,5
3565,3577,1
3566,3578,1
3567,3579,5
3568,3580,0
3569,3581,2
3570,3582,0
3571,3583,1
3572,3584,5
3573,3585,0
3574,3586,0
3575,3587,0
3576,3588,4
3577,3589,1
3578,3590,5
3579,3591,1
3580,3592,0
3581,3593,1
3582,3594,0
3583,3595,4
3584,3596,5
3585,3597,4
3586,3598,1
3587,3599,5
3588,3600,5
3589,3601,5
3590,3602,2
3591,3603,2
3592,3604,2
3593,3605,2
3594,3606,5
3595,3607,5
3596,3608,5
3597,3609,5
3598,3610,4
3599,3611,2
3600,3612,2
3601,3613,2
3602,3614,2
3603,3615,2
3604,3616,2
3605,3617,0
3606,3618,5
3607,3619,5
3608,3620,2
3609,3621,4
3610,3622,2
3611,3623,4
3612,3624,0
3613,3625,0
3614,3626,4
3615,3627,0
3616,3628,4
3617,3629,4
3618,3630,0
3619,3631,4
3620,3632,2
3621,3633,0
3622,3634,5
3623,3635,4
3624,3636,0
3625,3637,4
3626,3638,5
3627,3639,5
3628,3640,4
3629,3641,1
3630,3642,2
3631,3643,5
3632,3644,1
3633,3645,1
3634,3646,3
3635,3647,5
3636,3648,4
3637,3649,4
3638,3650,2
3639,3651,2
3640,3652,4
3641,3653,0
3642,3654,0
3643,3655,2
3644,3656,2
3645,3657,0
3646,3658,4
3647,3659,2
3648,3660,2
3649,3661,2
3650,3662,4
3651,3663,2
3652,3664,2
3653,3665,2
3654,3666,4
3655,3667,5
3656,3668,4
3657,3669,5
3658,3670,2
3659,3671,2
3660,3672,1
3661,3673,1
3662,3674,5
3663,3675,2
3664,3676,5
3665,3677,5
3666,3678,2
3667,3679,5
3668,3680,1
3669,3681,0
3670,3682,0
3671,3683,2
3672,3684,2
3673,3685,0
3674,3686,2
3675,3687,2
3676,3688,1
3677,3689,3
3678,3690,1
3679,3691,5
3680,3692,5
3681,3693,2
3682,3694,4
3683,3695,1
3684,3696,5
3685,3697,2
3686,3698,0
3687,3699,0
3688,3700,1
3689,3701,1
3690,3702,0
3691,3703,4
3692,3704,4
3693,3705,0
3694,3706,1
3695,3707,0
3696,3708,5
3697,3709,2
3698,3710,4
3699,3711,0
3700,3712,3
3701,3713,2
3702,3714,3
3703,3715,1
3704,3716,0
3705,3717,2
3706,3718,1
3707,3719,1
3708,3720,2
3709,3721,4
3710,3722,3
3711,3723,0
3712,3724,2
3713,3725,2
3714,3726,0
3715,3727,5
3716,3728,2
3717,3729,1
3718,3730,2
3719,3731,1
3720,3732,0
3721,3733,0
3722,3734,1
3723,3735,2
3724,3736,2
3725,3737,1
3726,3738,4
3727,3739,2
3728,3740,2
3729,3741,4
3730,3742,0
3731,3743,5
3732,3744,3
3733,3745,4
3734,3746,1
3735,3747,2
3736,3748,4
3737,3749,4
3738,3750,1
3739,3751,2
3740,3752,4
3741,3753,2
3742,3754,1
3743,3755,0
