,recipe_id,label
1996,2008,3
1997,2009,4
1998,2010,1
1999,2011,3
2000,2012,4
2001,2013,3
2002,2014,3
2003,2015,2
2004,2016,2
2005,2017,4
2006,2018,3
2007,2019,2
2008,2020,2
2009,2021,3
2010,2022,3
2011,2023,3
2012,2024,2
2013,2025,4
2014,2026,3
2015,2027,0
2016,2028,4
2017,2029,4
2018,2030,2
2019,2031,2
2020,2032,1
2021,2033,3
2022,2034,0
2023,2035,3
2024,2036,1
2025,2037,3
2026,2038,2
2027,2039,4
2028,2040,3
2029,2041,2
2030,2042,3
2031,2043,3
2032,2044,3
2033,2045,3
2034,2046,2
2035,2047,2
2036,2048,2
2037,2049,2
2038,2050,2
2039,2051,2
2040,2052,2
2041,2053,3
2042,2054,2
2043,2055,2
2044,2056,3
2045,2057,3
2046,2058,3
2047,2059,4
2048,2060,2
2049,2061,4
2050,2062,4
2051,2063,0
2052,2064,2
2053,2065,2
2054,2066,3
2055,2067,0
2056,2068,3
2057,2069,2
2058,2070,4
2059,2071,1
2060,2072,2
2061,2073,3
2062,2074,3
2063,2075,3
2064,2076,2
2065,2077,2
2066,2078,4
2067,2079,3
2068,2080,2
2069,2081,2
2070,2082,4
2071,2083,1
2072,2084,1
2073,2085,3
2074,2086,2
2075,2087,2
2076,2088,4
2077,2089,3
2078,2090,0
2079,2091,2
2080,2092,3
2081,2093,3
2082,2094,2
2083,2095,3
2084,2096,4
2085,2097,3
2086,2098,2
2087,2099,1
2088,2100,3
2089,2101,2
2090,2102,2
2091,2103,3
2092,2104,2
2093,2105,2
2094,2106,3
2095,2107,3
2096,2108,3
2097,2109,4
2098,2110,2
2099,2111,4
2100,2112,2
2101,2113,3
2102,2114,2
2103,2115,2
2104,2116,2
2105,2117,2
2106,2118,2
2107,2119,2
2108,2120,3
2109,2121,4
2110,2122,2
2111,2123,3
2112,2124,4
2113,2125,4
2114,2126,3
2115,2127,2
2116,2128,1
2117,2129,2
2118,2130,3
2119,2131,1
2120,2132,4
2121,2133,2
2122,2134,3
2123,2135,4
2124,2136,4
2125,2137,2
2126,2138,0
2127,2139,0
2128,2140,4
2129,2141,3
2130,2142,2
2131,2143,3
2132,2144,2
2133,2145,2
2134,2146,4
2135,2147,4
2136,2148,2
2137,2149,3
2138,2150,3
2139,2151,3
2140,2152,3
2141,2153,3
2142,2154,2
2143,2155,2
2144,2156,0
2145,2157,4
2146,2158,3
2147,2159,2
2148,2160,3
2149,2161,2
2150,2162,3
2151,2163,3
2152,2164,2
2153,2165,3
2154,2166,3
2155,2167,1
2156,2168,3
2157,2169,4
2158,2170,2
2159,2171,3
2160,2172,2
2161,2173,2
2162,2174,2
2163,2175,4
2164,2176,3
2165,2177,4
2166,2178,2
2167,2179,2
2168,2180,0
2169,2181,2
2170,2182,1
2171,2183,3
2172,2184,1
2173,2185,1
2174,2186,2
2175,2187,1
2176,2188,0
2177,2189,2
2178,2190,3
2179,2191,2
2180,2192,3
2181,2193,3
2182,2194,1
2183,2195,3
2184,2196,1
2185,2197,1
2186,2198,3
2187,2199,3
2188,2200,3
2189,2201,2
2190,2202,0
2191,2203,1
2192,2204,3
2193,2205,1
2194,2206,3
2195,2207,3
2196,2208,4
2197,2209,1
2198,2210,2
2199,2211,4
2200,2212,4
2201,2213,3
2202,2214,4
2203,2215,2
2204,2216,3
2205,2217,4
2206,2218,3
2207,2219,4
2208,2220,3
2209,2221,2
2210,2222,3
2211,2223,3
2212,2224,4
2213,2225,3
2214,2226,3
2215,2227,3
2216,2228,2
2217,2229,3
2218,2230,4
2219,2231,2
2220,2232,3
2221,2233,4
2222,2234,4
2223,2235,3
2224,2236,2
2225,2237,2
2226,2238,2
2227,2239,2
2228,2240,2
2229,2241,2
2230,2242,3
2231,2243,1
2232,2244,3
2233,2245,1
2234,2246,1
2235,2247,1
2236,2248,4
2237,2249,2
2238,2250,2
2239,2251,2
2240,2252,2
2241,2253,4
2242,2254,2
2243,2255,2
2244,2256,1
2245,2257,3
2246,2258,1
2247,2259,2
2248,2260,2
2249,2261,3
2250,2262,2
2251,2263,3
2252,2264,3
2253,2265,1
2254,2266,2
2255,2267,2
2256,2268,3
2257,2269,3
2258,2270,2
2259,2271,3
2260,2272,3
2261,2273,4
2262,2274,2
2263,2275,3
2264,2276,3
2265,2277,4
2266,2278,2
2267,2279,4
2268,2280,2
2269,2281,1
2270,2282,3
2271,2283,3
2272,2284,1
2273,2285,3
2274,2286,2
2275,2287,1
2276,2288,3
2277,2289,2
2278,2290,3
2279,2291,4
2280,2292,4
2281,2293,2
2282,2294,1
2283,2295,3
2284,2296,4
2285,2297,1
2286,2298,2
2287,2299,3
2288,2300,1
2289,2301,2
2290,2302,1
2291,2303,3
2292,2304,4
2293,2305,2
2294,2306,4
2295,2307,1
2296,2308,1
2297,2309,1
2298,2310,2
2299,2311,1
2300,2312,1
2301,2313,3
2302,2314,2
2303,2315,3
2304,2316,1
2305,2317,2
2306,2318,1
2307,2319,2
2308,2320,4
2309,2321,2
2310,2322,1
2311,2323,2
2312,2324,2
2313,2325,0
2314,2326,1
2315,2327,3
2316,2328,2
2317,2329,1
2318,2330,4
2319,2331,0
2320,2332,1
2321,2333,3
2322,2334,1
2323,2335,1
2324,2336,0
2325,2337,2
2326,2338,1
2327,2339,0
2328,2340,2
2329,2341,3
2330,2342,0
2331,2343,3
2332,2344,1
2333,2345,4
2334,2346,4
2335,2347,1
2336,2348,1
2337,2349,3
2338,2350,1
2339,2351,3
2340,2352,3
2341,2353,1
2342,2354,1
2343,2355,2
2344,2356,4
2345,2357,0
2346,2358,3
2347,2359,3
2348,2360,1
2349,2361,2
2350,2362,3
2351,2363,2
2352,2364,1
2353,2365,1
2354,2366,4
2355,2367,2
2356,2368,4
2357,2369,2
2358,2370,3
2359,2371,1
2360,2372,1
2361,2373,3
2362,2374,2
2363,2375,2
2364,2376,2
2365,2377,2
2366,2378,1
2367,2379,3
2368,2380,4
2369,2381,2
2370,2382,4
2371,2383,4
2372,2384,4
2373,2385,4
2374,2386,4
2375,2387,1
2376,2388,1
2377,2389,4
2378,2390,3
2379,2391,2
2380,2392,2
2381,2393,1
2382,2394,4
2383,2395,1
2384,2396,1
2385,2397,3
2386,2398,1
2387,2399,4
2388,2400,1
2389,2401,1
2390,2402,1
2391,2403,3
2392,2404,4
2393,2405,2
2394,2406,3
2395,2407,1
2396,2408,2
2397,2409,2
2398,2410,1
2399,2411,3
2400,2412,3
2401,2413,1
2402,2414,1
2403,2415,4
2404,2416,4
2405,2417,2
2406,2418,2
2407,2419,3
2408,2420,1
2409,2421,2
2410,2422,1
2411,2423,4
2412,2424,1
2413,2425,2
2414,2426,0
2415,2427,2
2416,2428,4
2417,2429,2
2418,2430,2
2419,2431,3
2420,2432,2
2421,2433,3
2422,2434,4
2423,2435,2
2424,2436,2
2425,2437,2
2426,2438,4
2427,2439,3
2428,2440,4
2429,2441,3
2430,2442,1
2431,2443,3
2432,2444,4
2433,2445,4
2434,2446,1
2435,2447,1
2436,2448,1
2437,2449,4
2438,2450,3
2439,2451,2
2440,2452,2
2441,2453,2
2442,2454,3
2443,2455,2
2444,2456,1
2445,2457,4
2446,2458,0
2447,2459,3
2448,2460,2
2449,2461,1
2450,2462,4
2451,2463,1
2452,2464,3
2453,2465,4
2454,2466,3
2455,2467,2
2456,2468,1
2457,2469,1
2458,2470,4
2459,2471,3
2460,2472,4
2461,2473,1
2462,2474,2
2463,2475,1
2464,2476,2
2465,2477,3
2466,2478,1
2467,2479,2
2468,2480,1
2469,2481,0
2470,2482,1
2471,2483,1
2472,2484,4
2473,2485,2
2474,2486,2
2475,2487,4
2476,2488,2
2477,2489,4
2478,2490,4
2479,2491,2
2480,2492,2
2481,2493,1
2482,2494,3
2483,2495,3
2484,2496,1
2485,2497,2
2486,2498,2
2487,2499,2
2488,2500,3
2489,2501,3
2490,2502,4
2491,2503,4
2492,2504,1
2493,2505,2
2494,2506,1
2495,2507,2
2496,2508,2
2497,2509,4
2498,2510,2
2499,2511,1
2500,2512,4
2501,2513,3
2502,2514,2
2503,2515,4
2504,2516,2
2505,2517,1
2506,2518,4
2507,2519,3
2508,2520,3
2509,2521,0
2510,2522,4
2511,2523,3
2512,2524,4
2513,2525,4
2514,2526,4
2515,2527,4
2516,2528,4
2517,2529,1
2518,2530,2
2519,2531,1
2520,2532,3
2521,2533,4
2522,2534,4
2523,2535,1
2524,2536,1
2525,2537,2
2526,2538,1
2527,2539,4
2528,2540,4
2529,2541,3
2530,2542,3
2531,2543,3
2532,2544,4
2533,2545,2
2534,2546,3
2535,2547,2
2536,2548,4
2537,2549,2
2538,2550,4
2539,2551,1
2540,2552,4
2541,2553,2
2542,2554,2
2543,2555,3
2544,2556,2
2545,2557,3
2546,2558,0
2547,2559,4
2548,2560,4
2549,2561,2
2550,2562,4
2551,2563,2
2552,2564,1
2553,2565,4
2554,2566,3
2555,2567,2
2556,2568,1
2557,2569,4
2558,2570,3
2559,2571,0
2560,2572,2
2561,2573,1
2562,2574,2
2563,2575,2
2564,2576,3
2565,2577,1
2566,2578,2
2567,2579,3
2568,2580,1
2569,2581,2
2570,2582,4
2571,2583,3
2572,2584,4
2573,2585,2
2574,2586,2
2575,2587,2
2576,2588,3
2577,2589,3
2578,2590,2
2579,2591,0
2580,2592,2
2581,2593,2
2582,2594,1
2583,2595,3
2584,2596,3
2585,2597,3
2586,2598,2
2587,2599,3
2588,2600,2
2589,2601,1
2590,2602,3
2591,2603,1
2592,2604,2
2593,2605,2
2594,2606,4
2595,2607,1
2596,2608,2
2597,2609,4
2598,2610,2
2599,2611,1
2600,2612,2
2601,2613,3
2602,2614,2
2603,2615,4
2604,2616,3
2605,2617,3
2606,2618,0
2607,2619,3
2608,2620,4
2609,2621,2
2610,2622,3
2611,2623,2
2612,2624,2
2613,2625,3
2614,2626,3
2615,2627,4
2616,2628,4
2617,2629,1
2618,2630,1
2619,2631,3
2620,2632,3
2621,2633,4
2622,2634,2
2623,2635,3
2624,2636,2
2625,2637,4
2626,2638,2
2627,2639,1
2628,2640,1
2629,2641,3
2630,2642,3
2631,2643,2
2632,2644,2
2633,2645,4
2634,2646,2
2635,2647,3
2636,2648,2
2637,2649,2
2638,2650,1
2639,2651,4
2640,2652,3
2641,2653,4
2642,2654,3
2643,2655,2
2644,2656,1
2645,2657,3
2646,2658,4
2647,2659,2
2648,2660,0
2649,2661,2
2650,2662,1
2651,2663,1
2652,2664,2
2653,2665,4
2654,2666,3
2655,2667,2
2656,2668,1
2657,2669,3
2658,2670,1
2659,2671,4
2660,2672,3
2661,2673,1
2662,2674,2
2663,2675,4
2664,2676,1
2665,2677,1
2666,2678,2
2667,2679,2
2668,2680,2
2669,2681,3
2670,2682,2
2671,2683,3
2672,2684,3
2673,2685,4
2674,2686,1
2675,2687,3
2676,2688,1
2677,2689,4
2678,2690,1
2679,2691,1
2680,2692,3
2681,2693,3
2682,2694,3
2683,2695,1
2684,2696,1
2685,2697,2
2686,2698,1
2687,2699,0
2688,2700,3
2689,2701,1
2690,2702,1
2691,2703,1
2692,2704,2
2693,2705,1
2694,2706,3
2695,2707,1
2696,2708,1
2697,2709,1
2698,2710,2
2699,2711,3
2700,2712,2
2701,2713,2
2702,2714,1
2703,2715,1
2704,2716,1
2705,2717,1
2706,2718,4
2707,2719,3
2708,2720,2
2709,2721,4
2710,2722,1
2711,2723,2
2712,2724,2
2713,2725,1
2714,2726,1
2715,2727,2
2716,2728,2
2717,2729,1
2718,2730,3
2719,2731,2
2720,2732,2
2721,2733,0
2722,2734,3
2723,2735,2
2724,2736,2
2725,2737,0
2726,2738,2
2727,2739,1
2728,2740,2
2729,2741,3
2730,2742,1
2731,2743,3
2732,2744,4
2733,2745,1
2734,2746,2
2735,2747,1
2736,2748,3
2737,2749,1
2738,2750,4
2739,2751,0
2740,2752,3
2741,2753,1
2742,2754,4
2743,2755,2
2744,2756,2
2745,2757,4
2746,2758,2
2747,2759,2
2748,2760,2
2749,2761,1
2750,2762,2
2751,2763,2
2752,2764,2
2753,2765,1
2754,2766,2
2755,2767,3
2756,2768,1
2757,2769,3
2758,2770,3
2759,2771,1
2760,2772,2
2761,2773,4
2762,2774,3
2763,2775,1
2764,2776,1
2765,2777,4
2766,2778,3
2767,2779,1
2768,2780,3
2769,2781,4
2770,2782,1
2771,2783,1
2772,2784,1
2773,2785,1
2774,2786,1
2775,2787,2
2776,2788,2
2777,2789,2
2778,2790,4
2779,2791,2
2780,2792,2
2781,2793,1
2782,2794,1
2783,2795,1
2784,2796,2
2785,2797,3
2786,2798,1
2787,2799,1
2788,2800,3
2789,2801,1
2790,2802,1
2791,2803,0
2792,2804,2
2793,2805,1
2794,2806,3
2795,2807,3
2796,2808,1
2797,2809,1
2798,2810,4
2799,2811,4
2800,2812,3
2801,2813,4
2802,2814,3
2803,2815,3
2804,2816,2
2805,2817,2
2806,2818,3
2807,2819,3
2808,2820,2
2809,2821,0
2810,2822,2
2811,2823,2
2812,2824,3
2813,2825,1
2814,2826,2
2815,2827,0
2816,2828,1
2817,2829,1
2818,2830,1
2819,2831,2
2820,2832,2
2821,2833,2
2822,2834,2
2823,2835,2
2824,2836,1
2825,2837,2
2826,2838,2
2827,2839,1
2828,2840,2
2829,2841,3
2830,2842,3
2831,2843,3
2832,2844,2
2833,2845,2
2834,2846,3
2835,2847,4
2836,2848,3
2837,2849,1
2838,2850,1
2839,2851,2
2840,2852,0
2841,2853,2
2842,2854,4
2843,2855,1
2844,2856,1
2845,2857,1
2846,2858,2
2847,2859,3
2848,2860,1
2849,2861,2
2850,2862,4
2851,2863,2
2852,2864,3
2853,2865,4
2854,2866,2
2855,2867,1
2856,2868,4
2857,2869,3
2858,2870,2
2859,2871,3
2860,2872,2
2861,2873,3
2862,2874,1
2863,2875,2
2864,2876,2
2865,2877,4
2866,2878,3
2867,2879,3
2868,2880,3
2869,2881,3
2870,2882,2
2871,2883,4
2872,2884,2
2873,2885,1
2874,2886,4
2875,2887,3
2876,2888,2
2877,2889,4
2878,2890,4
2879,2891,2
2880,2892,1
2881,2893,2
2882,2894,2
2883,2895,2
2884,2896,3
2885,2897,3
2886,2898,2
2887,2899,2
2888,2900,2
2889,2901,3
2890,2902,2
2891,2903,1
2892,2904,2
2893,2905,2
2894,2906,1
2895,2907,3
2896,2908,4
2897,2909,2
2898,2910,4
2899,2911,2
2900,2912,2
2901,2913,4
2902,2914,3
2903,2915,3
2904,2916,2
2905,2917,3
2906,2918,2
2907,2919,3
2908,2920,2
2909,2921,2
2910,2922,2
2911,2923,3
2912,2924,4
2913,2925,2
2914,2926,0
2915,2927,2
2916,2928,2
2917,2929,3
2918,2930,2
2919,2931,3
2920,2932,4
2921,2933,3
2922,2934,3
2923,2935,2
2924,2936,3
2925,2937,1
2926,2938,2
2927,2939,4
2928,2940,3
2929,2941,4
2930,2942,2
2931,2943,2
2932,2944,3
2933,2945,3
2934,2946,1
2935,2947,2
2936,2948,2
2937,2949,2
2938,2950,2
2939,2951,3
2940,2952,0
2941,2953,3
2942,2954,3
2943,2955,3
2944,2956,3
2945,2957,3
2946,2958,3
2947,2959,0
2948,2960,0
2949,2961,1
2950,2962,2
2951,2963,1
2952,2964,3
2953,2965,1
2954,2966,2
2955,2967,3
2956,2968,3
2957,2969,1
2958,2970,3
2959,2971,2
2960,2972,4
2961,2973,3
2962,2974,2
2963,2975,0
2964,2976,0
2965,2977,3
2966,2978,0
2967,2979,1
2968,2980,2
2969,2981,2
2970,2982,3
2971,2983,3
2972,2984,2
2973,2985,2
2974,2986,2
2975,2987,2
2976,2988,3
2977,2989,1
2978,2990,4
2979,2991,2
2980,2992,1
2981,2993,1
2982,2994,4
2983,2995,2
2984,2996,1
2985,2997,2
2986,2998,2
2987,2999,2
2988,3000,1
2989,3001,0
2990,3002,1
2991,3003,1
2992,3004,0
2993,3005,4
2994,3006,1
2995,3007,2
2996,3008,4
2997,3009,4
2998,3010,3
2999,3011,1
3000,3012,2
3001,3013,2
3002,3014,3
3003,3015,3
3004,3016,1
3005,3017,1
3006,3018,3
3007,3019,4
3008,3020,4
3009,3021,2
3010,3022,3
3011,3023,4
3012,3024,2
3013,3025,2
3014,3026,2
3015,3027,4
3016,3028,2
3017,3029,4
3018,3030,3
3019,3031,1
3020,3032,2
3021,3033,1
3022,3034,3
3023,3035,0
3024,3036,2
3025,3037,2
3026,3038,4
3027,3039,2
3028,3040,4
3029,3041,3
3030,3042,2
3031,3043,1
3032,3044,3
3033,3045,2
3034,3046,2
3035,3047,1
3036,3048,4
3037,3049,3
3038,3050,3
3039,3051,3
3040,3052,4
3041,3053,1
3042,3054,3
3043,3055,4
3044,3056,1
3045,3057,2
3046,3058,2
3047,3059,3
3048,3060,3
3049,3061,4
3050,3062,3
3051,3063,3
3052,3064,3
3053,3065,2
3054,3066,4
3055,3067,1
3056,3068,2
3057,3069,1
3058,3070,0
3059,3071,3
3060,3072,2
3061,3073,3
3062,3074,2
3063,3075,2
3064,3076,3
3065,3077,0
3066,3078,3
3067,3079,2
3068,3080,2
3069,3081,3
3070,3082,3
3071,3083,4
3072,3084,2
3073,3085,2
3074,3086,3
3075,3087,3
3076,3088,2
3077,3089,3
3078,3090,3
3079,3091,3
3080,3092,3
3081,3093,2
3082,3094,2
3083,3095,4
3084,3096,2
3085,3097,2
3086,3098,2
3087,3099,1
3088,3100,3
3089,3101,3
3090,3102,4
3091,3103,2
3092,3104,1
3093,3105,2
3094,3106,1
3095,3107,2
3096,3108,2
3097,3109,3
3098,3110,4
3099,3111,2
3100,3112,2
3101,3113,3
3102,3114,3
3103,3115,3
3104,3116,3
3105,3117,2
3106,3118,2
3107,3119,2
3108,3120,2
3109,3121,2
3110,3122,2
3111,3123,3
3112,3124,2
3113,3125,2
3114,3126,2
3115,3127,4
3116,3128,1
3117,3129,3
3118,3130,1
3119,3131,2
3120,3132,1
3121,3133,2
3122,3134,3
3123,3135,3
3124,3136,3
3125,3137,2
3126,3138,2
3127,3139,2
3128,3140,3
3129,3141,2
3130,3142,3
3131,3143,4
3132,3144,0
3133,3145,2
3134,3146,3
3135,3147,1
3136,3148,2
3137,3149,3
3138,3150,2
3139,3151,1
3140,3152,2
3141,3153,1
3142,3154,4
3143,3155,3
3144,3156,3
3145,3157,4
3146,3158,4
3147,3159,3
3148,3160,3
3149,3161,3
3150,3162,4
3151,3163,2
3152,3164,4
3153,3165,3
3154,3166,2
3155,3167,1
3156,3168,1
3157,3169,3
3158,3170,1
3159,3171,2
3160,3172,2
3161,3173,3
3162,3174,3
3163,3175,2
3164,3176,1
3165,3177,2
3166,3178,2
3167,3179,2
3168,3180,1
3169,3181,2
3170,3182,1
3171,3183,3
3172,3184,2
3173,3185,3
3174,3186,2
3175,3187,2
3176,3188,1
3177,3189,1
3178,3190,1
3179,3191,3
3180,3192,2
3181,3193,1
3182,3194,1
3183,3195,2
3184,3196,3
3185,3197,4
3186,3198,3
3187,3199,3
3188,3200,1
3189,3201,1
3190,3202,4
3191,3203,1
3192,3204,1
3193,3205,2
3194,3206,4
3195,3207,3
3196,3208,2
3197,3209,4
3198,3210,2
3199,3211,3
3200,3212,2
3201,3213,2
3202,3214,2
3203,3215,2
3204,3216,4
3205,3217,1
3206,3218,2
3207,3219,4
3208,3220,2
3209,3221,1
3210,3222,2
3211,3223,3
3212,3224,1
3213,3225,2
3214,3226,3
3215,3227,3
3216,3228,4
3217,3229,1
3218,3230,0
3219,3231,3
3220,3232,4
3221,3233,2
3222,3234,4
3223,3235,2
3224,3236,3
3225,3237,2
3226,3238,3
3227,3239,2
3228,3240,2
3229,3241,1
3230,3242,1
3231,3243,1
3232,3244,0
3233,3245,1
3234,3246,2
3235,3247,1
3236,3248,2
3237,3249,2
3238,3250,0
3239,3251,1
3240,3252,2
3241,3253,1
3242,3254,4
3243,3255,2
3244,3256,1
3245,3257,1
3246,3258,3
3247,3259,1
3248,3260,3
3249,3261,3
3250,3262,3
3251,3263,3
3252,3264,3
3253,3265,1
3254,3266,3
3255,3267,3
3256,3268,3
3257,3269,3
3258,3270,3
3259,3271,3
3260,3272,3
3261,3273,3
3262,3274,4
3263,3275,3
3264,3276,3
3265,3277,3
3266,3278,2
3267,3279,2
3268,3280,3
3269,3281,4
3270,3282,3
3271,3283,3
3272,3284,4
3273,3285,2
3274,3286,3
3275,3287,2
3276,3288,3
3277,3289,3
3278,3290,3
3279,3291,3
3280,3292,4
3281,3293,1
3282,3294,4
3283,3295,2
3284,3296,0
3285,3297,3
3286,3298,2
3287,3299,1
3288,3300,3
3289,3301,1
3290,3302,1
3291,3303,1
3292,3304,1
3293,3305,4
3294,3306,0
3295,3307,4
3296,3308,4
3297,3309,2
3298,3310,0
3299,3311,1
3300,3312,1
3301,3313,1
3302,3314,1
3303,3315,3
3304,3316,1
3305,3317,1
3306,3318,3
3307,3319,1
3308,3320,2
3309,3321,4
3310,3322,1
3311,3323,4
3312,3324,1
3313,3325,4
3314,3326,1
3315,3327,2
3316,3328,1
3317,3329,2
3318,3330,4
3319,3331,0
3320,3332,1
3321,3333,1
3322,3334,3
3323,3335,3
3324,3336,0
3325,3337,1
3326,3338,1
3327,3339,3
3328,3340,2
3329,3341,3
3330,3342,3
3331,3343,0
3332,3344,2
3333,3345,1
3334,3346,4
3335,3347,4
3336,3348,2
3337,3349,2
3338,3350,4
3339,3351,2
3340,3352,1
3341,3353,4
3342,3354,4
3343,3355,2
3344,3356,4
3345,3357,1
3346,3358,2
3347,3359,4
3348,3360,4
3349,3361,4
3350,3362,1
3351,3363,3
3352,3364,0
3353,3365,2
3354,3366,2
3355,3367,2
3356,3368,1
3357,3369,4
3358,3370,4
3359,3371,4
3360,3372,2
3361,3373,2
3362,3374,2
3363,3375,4
3364,3376,3
3365,3377,2
3366,3378,4
3367,3379,4
3368,3380,0
3369,3381,0
3370,3382,4
3371,3383,2
3372,3384,3
3373,3385,3
3374,3386,1
3375,3387,2
3376,3388,1
3377,3389,1
3378,3390,1
3379,3391,4
3380,3392,2
3381,3393,1
3382,3394,1
3383,3395,0
3384,3396,0
3385,3397,4
3386,3398,3
3387,3399,2
3388,3400,4
3389,3401,4
3390,3402,0
3391,3403,1
3392,3404,1
3393,3405,4
3394,3406,2
3395,3407,1
3396,3408,0
3397,3409,0
3398,3410,1
3399,3411,4
3400,3412,1
3401,3413,0
3402,3414,1
3403,3415,1
3404,3416,4
3405,3417,1
3406,3418,1
3407,3419,1
3408,3420,0
3409,3421,1
3410,3422,2
3411,3423,1
3412,3424,4
3413,3425,2
3414,3426,1
3415,3427,4
3416,3428,1
3417,3429,4
3418,3430,1
3419,3431,0
3420,3432,2
3421,3433,1
3422,3434,0
3423,3435,2
3424,3436,1
3425,3437,0
3426,3438,1
3427,3439,1
3428,3440,3
3429,3441,2
3430,3442,1
3431,3443,4
3432,3444,1
3433,3445,2
3434,3446,2
3435,3447,2
3436,3448,2
3437,3449,2
3438,3450,4
3439,3451,1
3440,3452,1
3441,3453,3
3442,3454,1
3443,3455,2
3444,3456,0
3445,3457,1
3446,3458,2
3447,3459,4
3448,3460,4
3449,3461,4
3450,3462,4
3451,3463,0
3452,3464,0
3453,3465,4
3454,3466,0
3455,3467,1
3456,3468,0
3457,3469,4
3458,3470,4
3459,3471,4
3460,3472,4
3461,3473,2
3462,3474,1
3463,3475,1
3464,3476,3
3465,3477,1
3466,3478,1
3467,3479,1
3468,3480,4
3469,3481,4
3470,3482,1
3471,3483,1
3472,3484,3
3473,3485,0
3474,3486,3
3475,3487,2
3476,3488,4
3477,3489,3
3478,3490,1
3479,3491,1
3480,3492,0
3481,3493,1
3482,3494,3
3483,3495,4
3484,3496,4
3485,3497,4
3486,3498,4
3487,3499,2
3488,3500,4
3489,3501,4
3490,3502,1
3491,3503,4
3492,3504,2
3493,3505,4
3494,3506,1
3495,3507,1
3496,3508,4
3497,3509,2
3498,3510,2
3499,3511,1
3500,3512,0
3501,3513,1
3502,3514,2
3503,3515,1
3504,3516,1
3505,3517,2
3506,3518,2
3507,3519,2
3508,3520,0
3509,3521,4
3510,3522,3
3511,3523,0
3512,3524,4
3513,3525,3
3514,3526,0
3515,3527,3
3516,3528,3
3517,3529,3
3518,3530,0
3519,3531,2
3520,3532,3
3521,3533,1
3522,3534,2
3523,3535,1
3524,3536,3
3525,3537,2
3526,3538,2
3527,3539,0
3528,3540,2
3529,3541,1
3530,3542,0
3531,3543,1
3532,3544,2
3533,3545,0
3534,3546,4
3535,3547,3
3536,3548,2
3537,3549,4
3538,3550,4
3539,3551,1
3540,3552,1
3541,3553,1
3542,3554,4
3543,3555,3
3544,3556,0
3545,3557,2
3546,3558,1
3547,3559,4
3548,3560,0
3549,3561,3
3550,3562,2
3551,3563,4
3552,3564,1
3553,3565,1
3554,3566,4
3555,3567,2
3556,3568,4
3557,3569,0
3558,3570,0
3559,3571,4
3560,3572,1
3561,3573,1
3562,3574,1
3563,3575,4
3564,3576,1
3565,3577,4
3566,3578,4
3567,3579,2
3568,3580,2
3569,3581,1
3570,3582,3
3571,3583,4
3572,3584,1
3573,3585,2
3574,3586,2
3575,3587,2
3576,3588,0
3577,3589,4
3578,3590,2
3579,3591,4
3580,3592,3
3581,3593,1
3582,3594,4
3583,3595,0
3584,3596,2
3585,3597,0
3586,3598,4
3587,3599,1
3588,3600,2
3589,3601,1
3590,3602,1
3591,3603,1
3592,3604,1
3593,3605,1
3594,3606,2
3595,3607,1
3596,3608,2
3597,3609,1
3598,3610,0
3599,3611,1
3600,3612,1
3601,3613,1
3602,3614,1
3603,3615,1
3604,3616,1
3605,3617,3
3606,3618,2
3607,3619,1
3608,3620,1
3609,3621,0
3610,3622,1
3611,3623,0
3612,3624,2
3613,3625,3
3614,3626,0
3615,3627,2
3616,3628,0
3617,3629,0
3618,3630,2
3619,3631,0
3620,3632,1
3621,3633,2
3622,3634,1
3623,3635,0
3624,3636,2
3625,3637,0
3626,3638,2
3627,3639,1
3628,3640,0
3629,3641,4
3630,3642,1
3631,3643,1
3632,3644,4
3633,3645,4
3634,3646,3
3635,3647,2
3636,3648,0
3637,3649,1
3638,3650,1
3639,3651,0
3640,3652,0
3641,3653,2
3642,3654,2
3643,3655,1
3644,3656,1
3645,3657,2
3646,3658,0
3647,3659,0
3648,3660,1
3649,3661,1
3650,3662,0
3651,3663,1
3652,3664,1
3653,3665,1
3654,3666,0
3655,3667,1
3656,3668,0
3657,3669,2
3658,3670,1
3659,3671,1
3660,3672,4
3661,3673,4
3662,3674,2
3663,3675,1
3664,3676,1
3665,3677,4
3666,3678,1
3667,3679,1
3668,3680,3
3669,3681,2
3670,3682,2
3671,3683,1
3672,3684,1
3673,3685,2
3674,3686,1
3675,3687,1
3676,3688,4
3677,3689,3
3678,3690,1
3679,3691,2
3680,3692,1
3681,3693,1
3682,3694,0
3683,3695,4
3684,3696,1
3685,3697,1
3686,3698,2
3687,3699,2
3688,3700,4
3689,3701,2
3690,3702,2
3691,3703,0
3692,3704,0
3693,3705,3
3694,3706,2
3695,3707,2
3696,3708,2
3697,3709,1
3698,3710,0
3699,3711,2
3700,3712,3
3701,3713,1
3702,3714,3
3703,3715,4
3704,3716,2
3705,3717,1
3706,3718,4
3707,3719,4
3708,3720,1
3709,3721,0
3710,3722,3
3711,3723,2
3712,3724,1
3713,3725,1
3714,3726,2
3715,3727,2
3716,3728,1
3717,3729,4
3718,3730,1
3719,3731,4
3720,3732,3
3721,3733,3
3722,3734,4
3723,3735,1
3724,3736,1
3725,3737,4
3726,3738,0
3727,3739,1
3728,3740,1
3729,3741,0
3730,3742,2
3731,3743,2
3732,3744,3
3733,3745,0
3734,3746,4
3735,3747,1
3736,3748,0
3737,3749,0
3738,3750,4
3739,3751,1
3740,3752,0
3741,3753,1
3742,3754,4
3743,3755,2
